StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
New Wave Group AB ser. B|NEWAB5V114|Y||4845|2025-10-17|||0.6005486593844058|0.614929785661493|0.5661236345599815|0.613|0.586|105.8|-64463|-73388|-0.0269512088974854|-0.0903174242424242|-2676.755|-8941.425|0.8516511278815656|0.7000029299061817|0.99999999782423|-55545|-78945|0.8019384210560679|103.3|94.5|93.3|5.55|5.55|9|4.8|0.087|-55545|0.9506512570932569|118.2|79|1.31|102600|114.0|20.9|0|0|0.075|0.066|0.087|0.3574387502268821|0.4037506818473695|0.3759935597411387|0.4|
New Wave Group AB ser. B|NEWAB5V116|Y||5610|2025-10-17|1765.763871237314|-2662.160643124022|0.5427705751584381|0.5205600403632694|0.5251546447826168|0.572|0.5|105.8|-65498|-74423|-0.0269512088974854|-0.0903174242424242|-2676.755|-8941.425|0.8516511278815656|0.7000029299061817|0.99999999782423|-56580|-79980|0.8019384210560679|103.3|94.7|93.3|6.4|2.76|9|5.6|0.099|-56580|0.9429847140970502|118.2|79|1.29|104400|116.0|20.9|0|0|0.086|0.075|0.099|0.3545561794348298|0.4037506818473695|0.3759935597411387|0.4|
New Wave Group AB ser. B|NEWAB5V118|Y||5730|2025-10-17|1756.312642296733|-2662.160643124022|0.5187717685041426|0.5205600403632694|0.4838447805814717|0.534|0.5|105.8|-59077|-67011|-0.0269512088974854|-0.0903174242424242|-2676.755|-8941.425|0.8516511278815656|0.7000029299061817|0.99999999782423|-51150|-71950|0.8019384210560679|103.3|94.9|93.3|7.350000000000001|3.14|8|6.4|0.112|-51150|0.9376544556943817|118.2|79|1.3|94400|118.0|20.9|0|0|0.097|0.086|0.112|0.3525520366036703|0.4037506818473695|0.3759935597411387|0.4|
Nordea Bank Abp|NDASE5V118|Y||210|2025-10-17|||0.9099644819337858|0.9306414453740754|0.9319681446977883|0.853|0.995|139.2|-28363|-41453|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-26750|-44830|0.810155871784923|134.1|121.1|127.6|0.45|0.44|8|0.05|0.008|-26750|1.404200283392322|143.75|79|17.0|94400|118.0|61.7|0|0|0.007|0.005|0.008|0.2814141256795601|0.2511589506876041|0.2004088227355352|0.4|
Nordea Bank Abp|NDASE5V120|Y||250|2025-10-17|||0.9049383737731794|0.9306414453740754|0.9237880175391973|0.845|0.995|139.2|-29923|-43013|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-28310|-46390|0.810155871784923|134.1|122.1|127.6|0.5|0.49|8|0.1|0.009|-28310|1.34147362215102|143.75|79|9.0|96000|120.0|61.7|0|0|0.008|0.006|0.009|0.26884314934606|0.2511589506876041|0.2004088227355352|0.4|Y
Nordea Bank Abp|NDASE5V122|Y||290|2025-10-17|||0.8993062632469295|0.9530544688534456|0.9150231771896152|0.836|0.995|139.2|-31483|-44573|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-29870|-47950|0.810155871784923|134.1|123.2|127.6|0.55|0.55|8|0.2|0.01|-29870|1.274709902878228|143.75|79|4.5|97600|122.0|61.7|0|0|0.009|0.007|0.01|0.2554631109651541|0.2511589506876041|0.2004088227355352|0.4|Y
Nordea Bank Abp|NDASE5V124|Y||410|2025-10-17|||0.9674797804055032|0.9530544688534456|0.8957690146415629|0.956|0.995|139.2|-32963|-46053|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-31350|-49430|0.810155871784923|134.1|123.5|127.6|0.7|0.7|8|0.35|0.013|-31350|1.25325247464165|143.75|79|3.0|99200|124.0|61.7|0|0|0.012|0.009|0.013|0.2511628530333293|0.2511589506876041|0.2004088227355352|0.4|Y
Nordea Bank Abp|NDASE5V126|Y||490|2025-10-17|||0.9580682829075501|0.9186585800927578|0.8806762305151515|0.941|0.995|139.2|-34483|-47573|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-32870|-50950|0.810155871784923|134.1|124.4|127.6|0.7999999999999999|0.8|8|0.45|0.015|-32870|1.196621258617974|143.75|79|2.56|100800|126.0|61.7|0|0|0.014|0.01|0.015|0.2398134576999426|0.2511589506876041|0.2004088227355352|0.4|Y
Nordea Bank Abp|NDASE5V128|Y||650|2025-10-17|||0.9423997916789022|0.9186585800927578|0.8558625696850751|0.916|0.995|139.2|-35923|-49013|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-34310|-52390|0.810155871784923|134.1|124.9|127.6|1.0|1.0|8|0.65|0.019|-34310|1.170477660386223|143.75|79|2.08|102400|128.0|61.7|0|0|0.018|0.013|0.019|0.2345740499562466|0.2511589506876041|0.2004088227355352|0.4|Y
Nordea Bank Abp|NDASE5V130|Y||810|2025-10-17|||0.9261191562164752|0.9180652460871204|0.8303434055906799|0.89|0.995|139.2|-37363|-50453|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-35750|-53830|0.810155871784923|134.1|125.5|127.6|1.2|1.21|8|0.85|0.023|-35750|1.13015690305884|143.75|79|1.82|104000|130.0|61.7|0|0|0.022|0.016|0.023|0.2264934144484606|0.2511589506876041|0.2004088227355352|0.4|Y
Nordea Bank Abp|NDASE5V135|Y||1250|2025-10-17|||0.8990787172725812|0.8654931166779508|0.7405481063607635|0.851|0.995|139.2|-35651|-47105|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-34240|-50060|0.810155871784923|134.1|126.7|127.6|2.0|1.99|7|1.65|0.037|-34240|1.054483662052174|143.75|79|1.42|94500|135.0|61.7|0|0|0.035|0.027|0.037|0.2113278293057322|0.2511589506876041|0.2004088227355352|0.4|Y
Nordea Bank Abp|NDASE5V140|Y||2178|2025-10-17|||0.7278811081806151|0.7497778567620401|0.616328460885429|0.715|0.763|139.2|-38224|-49678|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|-36812|-52632|0.810155871784923|134.1|127.7|127.6|3.325|3.32|7|2.95|0.059|-36812|0.9921698244539788|143.75|79|1.25|98000|140.0|61.7|0|0|0.057|0.044|0.059|0.1988395864725445|0.2511589506876041|0.2004088227355352|0.4|
Nordnet AB|SAVE5V215|||388|2025-10-17|||0.9220146632052556||0.9221808461981525|0.922|||0|0||||||||0|0|||219.0||1.075|1.1|5|0.3|inf|0||266.4|79|6.17|107500|215.0||0|0|inf|inf|inf|0.3177401834295892|0.2664619138101469|||
Nordnet AB|SAVE5V220|||488|2025-10-17|||0.9080278118821156||0.908343013212758|0.908|||0|0||||||||0|0|||221.2||1.275|1.31|5|0.6|inf|0||266.4|79|3.25|110000|220.0||0|0|inf|inf|inf|0.3032470466527422|0.2664619138101469|||
Nordnet AB|SAVE5V225|||490|2025-10-17|||0.8880025871859494||0.888031908626706|0.888|||0|0||||||||0|0|||222.7||1.6|1.56|4|0.9|inf|0||266.4|79|2.56|90000|225.0||0|0|inf|inf|inf|0.2929850786338464|0.2664619138101469|||
Nordnet AB|SAVE5V230|||630|2025-10-17|||0.8659867455721311||0.8658365287229508|0.866|||0|0||||||||0|0|||224.6||1.95|1.92|4|1.2|inf|0||266.4|79|2.25|92000|230.0||0|0|inf|inf|inf|0.2804394865393685|0.2664619138101469|||
Nordnet AB|SAVE5V235|||820|2025-10-17|||0.8370388143568307||0.8374787104009119|0.837|||0|0||||||||0|0|||226.2||2.425|2.4|4|1.7|inf|0||266.4|79|1.85|94000|235.0||0|0|inf|inf|inf|0.2695587785248563|0.2664619138101469|||
Nordnet AB|SAVE5V240|||1040|2025-10-17|||0.8049935674759761||0.8049206655370377|0.805|||0|0||||||||0|0|||228.0||2.975|2.96|4|2.25|inf|0||266.4|79|1.64|96000|240.0||0|0|inf|inf|inf|0.2574330368918987|0.2664619138101469|||
Nordnet AB|SAVE5V245|||1330|2025-10-17|||0.7649725261777338||0.7646611561920493|0.765|||0|0||||||||0|0|||229.6||3.7|3.69|4|2.9|inf|0||266.4|79|1.55|98000|245.0||0|0|inf|inf|inf|0.2465838126484559|0.2664619138101469|||
Nordnet AB|SAVE5V250|||1740|2025-10-17|||0.7140014100722635||0.7140173908912487|0.714|||0|0||||||||0|0|||230.8||4.725|4.72|4|3.85|inf|0||266.4|79|1.45|100000|250.0||0|0|inf|inf|inf|0.2389336166593113|0.2664619138101469|||
Nordnet AB|SAVE5V255|||2270|2025-10-17|||0.6550099351030619||0.6551225329377627|0.655|||0|0||||||||0|0|||231.7||6.05|6.06|4|5.1|inf|0||266.4|79|1.37|102000|255.0||0|0|inf|inf|inf|0.232674172853147|0.2664619138101469|||
Nordnet AB|SAVE5V260|||2850|2025-10-17|||0.5920042396139372||0.5920522885718918|0.592|||0|0||||||||0|0|||233.1||7.5|7.51|4|6.4|inf|0||266.4|79|1.34|104000|260.0||0|0|inf|inf|inf|0.2229214696551439|0.2664619138101469|||
Orrön Energy AB|ORRON5V4.50|Y||5733|2025-10-17|||0.4448651299579233|0.385040885040885|0.5983475558391574|0.384|0.518|4.0|-42672|-56920||0.013435||1343.5|0.7278781155672585|0.7013965270941366|0.9808536501756864|-54207|-58646|0.8046747792437448|3.8|3.5|3.4|0.265|0.27|222|0.03|0.134|-42672|0.9270043680352508|4.872|79|16.67|99900|4.5|1.6|0|0|0.134|0.101|0.106|0.5005872211813257|0.4769838898820663|0.5400052453283479|0.3|
SAAB AB ser. B|SAAB5V380||Y|405|2025-10-17|||0.948030922475288|0.9075596551032684|0.9412748086806628|0.915|1.0|504.2|-47394|-63173|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-34994|-61754|0.8120825277541694|501.4|399.9|416.8|1.85|1.92|3|0.9|0.012|-34994|1.149884495638633|529.6|79|3.11|114000|380.0|172.8|0|0|0.009|0.006|0.012|0.4373239137681468|0.42692756900773|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB5V400||Y|505|2025-10-17|||0.9267153759285107|0.921891210908552|0.9074023932607115|0.881|1.0|504.2|-35361|-45880|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-27095|-44935|0.8120825277541694|501.4|401.0|416.8|3.275|3.12|2|2.3|0.019|-27095|1.14002749864354|529.6|79|1.85|80000|400.0|172.8|0|0|0.014|0.011|0.019|0.4335751020220585|0.42692756900773|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB5V420||Y|940|2025-10-17|||0.953254851232157|0.926209997355197|0.8626787408990865|0.931|1.0|504.2|-38926|-49445|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-30660|-48500|0.8120825277541694|501.4|402.1|416.8|5.45|5.33|2|4.5|0.031|-30660|1.130381240408284|529.6|79|1.42|84000|420.0|172.8|0|0|0.024|0.019|0.031|0.4299064384122258|0.42692756900773|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB5V440||Y|1540|2025-10-17|1496.83017283263|-638.3945959185863|0.9085821695350331|0.933943754087639|0.8087826675223185|0.877|0.971|504.2|-42326|-52845|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-34060|-51900|0.8120825277541694|501.4|403.9|416.8|8.45|0.92|2|7.3|0.045|-34060|1.114476472298196|529.6|79|1.32|88000|440.0|172.8|0|0|0.036|0.029|0.045|0.4238575391846425|0.42692756900773|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB5V460||Y|2450|2025-10-17|||0.8997324002080642|0.8757559098405717|0.7407372040919299|0.878|0.955|504.2|-45416|-55935|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-37150|-54990|0.8120825277541694|501.4|403.8|416.8|13.0|12.94|2|11.75|0.066|-37150|1.115713125298707|529.6|79|1.21|92000|460.0|172.8|0|0|0.054|0.044|0.066|0.4243278628842905|0.42692756900773|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB5V480||Y|3600|2025-10-17|||0.8297241322885924|0.8161681181370692|0.6672412683423171|0.818|0.87|504.2|-48266|-58785|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-40000|-57840|0.8120825277541694|501.4|404.5|416.8|18.75|18.72|2|17.5|0.09|-40000|1.109216526151469|529.6|79|1.14|96000|480.0|172.8|0|0|0.075|0.061|0.09|0.4218570771870933|0.42692756900773|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB5V500||Y|5050|2025-10-17|||0.7588713134409489|0.7688354745130543|0.5891358310053273|0.755|0.788|504.2|-50816|-61335|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-42550|-60390|0.8120825277541694|501.4|405.2|416.8|26.0|26.0|2|24.5|0.119|-42550|1.103026270489242|529.6|79|1.12|100000|500.0|172.8|0|0|0.099|0.082|0.119|0.419502800002125|0.42692756900773|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB5V520||Y|6800|2025-10-17|4283.684175405034|-398.3563833691254|0.6776177887981132|0.6987036209208761|0.5098165130295602|0.676|0.703|504.2|-53066|-63585|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-44800|-62640|0.8120825277541694|501.4|406.1|416.8|34.75|1.73|2|32.75|0.152|-44800|1.095268632232297|529.6|79|1.12|104000|520.0|172.8|0|0|0.128|0.107|0.152|0.416552416083573|0.42692756900773|0.3803198629313304|0.75|
SKF, AB ser. B|SKFB5V190|||225|2025-10-17|||0.8471898736270657|0.8398230088495575|0.9280675146656238|0.824|0.872|212.5|-20668|-31966|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-26575|-35075|0.8127196219154654|195.9|194.1|195.9|0.75|0.74|5|0.25|0.011|-20668|1.052846256534106|229.1|79|5.0|95000|190.0|119.4|0|0|0.011|0.007|0.008|0.2726015225411503|0.2644909860838029|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB5V195|||400|2025-10-17|||0.8302404427891591|0.8217134213421342|0.9007287081867956|0.797|0.872|212.5|-22993|-34291|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-28900|-37400|0.8127196219154654|195.9|194.9|195.9|1.1|1.09|5|0.6|0.017|-22993|1.030232405805827|229.1|79|2.67|97500|195.0|119.4|0|0|0.017|0.012|0.014|0.2667463750295466|0.2644909860838029|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB5V200|||625|2025-10-17|||0.8464191354989763|0.8512911843276937|0.8675763314798682|0.828|0.872|212.5|-25268|-36566|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-31175|-39675|0.8127196219154654|195.9|195.8|195.9|1.55|1.55|5|1.05|0.025|-25268|1.001397905785055|229.1|79|1.95|100000|200.0|119.4|0|0|0.025|0.017|0.02|0.2592805854533446|0.2644909860838029|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB5V205|||1000|2025-10-17|||0.8163399822946842|0.7985751295336787|0.8200196517954556|0.78|0.872|212.5|-27393|-38691|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-33300|-41800|0.8127196219154654|195.9|196.0|195.9|2.3|2.31|5|1.85|0.037|-27393|0.9951602305410875|229.1|79|1.49|102500|205.0|119.4|0|0|0.037|0.026|0.03|0.2576655350525195|0.2644909860838029|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB5V210|||1425|2025-10-17|||0.7912667090797255|0.7023454157782516|0.7689119452346006|0.741|0.872|212.5|-29468|-40766|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-35375|-43875|0.8127196219154654|195.9|196.9|195.9|3.15|3.16|5|2.6|0.048|-29468|0.9693282450064375|229.1|79|1.42|105000|210.0|119.4|0|0|0.048|0.035|0.04|0.2509771524484081|0.2644909860838029|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB5V215|||2000|2025-10-17|||0.6966856431483118|0.695225637671681|0.7074843152501304|0.68|0.721|212.5|-31393|-42691|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-37300|-45800|0.8127196219154654|195.9|197.6|195.9|4.3|4.32|5|3.8|0.064|-31393|0.9493879024070843|229.1|79|1.26|107500|215.0|119.4|0|0|0.064|0.047|0.054|0.2458142260298158|0.2644909860838029|0.2589186415864125|0.0|
SKF, AB ser. B|SKFB5V220|||2775|2025-10-17|||0.6474097380413687|0.6731966590736523|0.6363915148135828|0.637|0.665|212.5|-33118|-44416|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-39025|-47525|0.8127196219154654|195.9|197.9|195.9|5.85|5.88|5|5.4|0.084|-33118|0.9389207507837399|229.1|79|1.17|110000|220.0|119.4|0|0|0.084|0.062|0.071|0.2431040853502205|0.2644909860838029|0.2589186415864125|0.0|
SKF, AB ser. B|SKFB5V225|||2910|2025-10-17|||0.5675678193670664|0.5120370370370371|0.5615004475523044|0.54|0.611|212.5|-27804|-36842|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|-32530|-39330|0.8127196219154654|195.9|198.6|195.9|7.649999999999999|7.61|4|7.1|0.105|-27804|0.9180359009071746|229.1|79|1.15|90000|225.0|119.4|0|0|0.105|0.079|0.089|0.2376966083904441|0.2644909860838029|0.2589186415864125|0.0|
SSAB AB ser. A|SSABA5V47|||879|2025-10-17|||0.8322291158233078|0.7660586835844568|0.8765059445250536|0.778|0.91|53.0|-41365|-57383|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-41960|-65270|0.8744958514616819|48.0|45.8|48.0|0.49|0.49|21|0.08|0.021|-41365|1.208558386997533|58.54|79|11.25|98700|47.0|15.5|0|0|0.021|0.015|0.021|0.3893183458803494|0.352806689263639|0.3221344951711829|0.0|
SSAB AB ser. A|SSABA5V48|||1058|2025-10-17|||0.8209417920177099|0.7660586835844568|0.8585219096816273|0.76|0.91|53.0|-43286|-59304|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-43882|-67192|0.8744958514616819|48.0|46.1|48.0|0.575|0.58|21|0.2|0.024|-43286|1.176697684801504|58.54|79|4.75|100800|48.0|15.5|0|0|0.024|0.018|0.024|0.3790549146626321|0.352806689263639|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA5V49|||1200|2025-10-17|||0.8083763633069284|0.7146578261899124|0.8380684783695916|0.74|0.91|53.0|-43032|-58287|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-43600|-65800|0.8744958514616819|48.0|46.4|48.0|0.675|0.67|20|0.3|0.028|-43032|1.145724627642754|58.54|79|3.5|98000|49.0|15.5|0|0|0.028|0.021|0.028|0.36907742453089|0.352806689263639|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA5V50|||1450|2025-10-17|||0.7933197324398285|0.7146578261899124|0.8139547379832918|0.716|0.91|53.0|-44782|-60037|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-45350|-67550|0.8744958514616819|48.0|46.7|48.0|0.7999999999999999|0.8|20|0.45|0.032|-44782|1.119355008538112|58.54|79|2.56|100000|50.0|15.5|0|0|0.032|0.024|0.032|0.3605828605927598|0.352806689263639|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA5V51|||1750|2025-10-17|148.9980553724151|-4131.022181446212|0.7319929556089451|0.6319313054868287|0.786528126975918|0.612|0.91|53.0|-46482|-61737|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-47050|-69250|0.8744958514616819|48.0|47.0|48.0|0.95|0.79|20|0.6|0.038|-46482|1.095239069490268|58.54|79|2.17|102000|51.0|15.5|0|0|0.038|0.028|0.037|0.3528142847420035|0.352806689263639|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA5V52|||1988|2025-10-17|||0.7131569463814852|0.5587096774193548|0.7560866121692092|0.582|0.91|53.0|-45733|-60226|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-46272|-67362|0.8744958514616819|48.0|47.2|48.0|1.125|1.12|19|0.8|0.043|-45733|1.071678120670575|58.54|79|1.81|98800|52.0|15.5|0|0|0.043|0.033|0.043|0.3452244903882178|0.352806689263639|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA5V54|||2795|2025-10-17|||0.5374739218201043|0.5205600403632694|0.6869871291287191|0.522|0.541|53.0|-48726|-63218|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-49265|-70355|0.8744958514616819|48.0|47.8|48.0|1.55|1.55|19|1.25|0.057|-48726|1.021619824619597|58.54|79|1.48|102600|54.0|15.5|0|0|0.057|0.044|0.057|0.3290989864607062|0.352806689263639|0.3221344951711829|0.0|
SSAB AB ser. A|SSABA5V56|||3720|2025-10-17|||0.4428995554148336|0.4436761740132526|0.6036912564917255|0.439|0.427|53.0|-48689|-62419|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-49200|-69180|0.8744958514616819|48.0|48.1|48.0|2.15|2.15|18|1.85|0.076|-48689|0.9853620810174784|58.54|79|1.32|100800|56.0|15.5|0|0|0.076|0.06|0.076|0.3174191165293916|0.352806689263639|0.3221344951711829|0.0|
SSAB AB ser. A|SSABA5V58|||4822|2025-10-17|-2374.677879074256|-6659.567375316783|0.367821506579115|0.3686727779992029|0.5118229627225963|0.366|0.351|53.0|-48075|-61042|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|-48557|-67427|0.8744958514616819|48.0|48.5|48.0|2.925|6.39|17|2.65|0.1|-48075|0.9520757806765044|58.54|79|1.21|98600|58.0|15.5|0|0|0.1|0.079|0.099|0.3066964509729356|0.352806689263639|0.3221344951711829|0.0|
SSAB AB ser. B|SSABB5V46|||906|2025-10-17|||0.8720208365750486||0.8722569844255981|0.872|||0|0||||||||0|0|||44.7||0.48|0.48|22|0.06|inf|0||56.52|79|15.0|101200|46.0||0|0|inf|inf|inf|0.3729997668737436|0.3288116126282353|||
SSAB AB ser. B|SSABB5V47|||1110|2025-10-17|||0.8479751781267917||0.8476938635637647|0.848|||0|0||||||||0|0|||44.9||0.6|0.6|21|0.2|inf|0||56.52|79|5.0|98700|47.0||0|0|inf|inf|inf|0.3685807541346251|0.3288116126282353|||
SSAB AB ser. B|SSABB5V48|||1320|2025-10-17|||0.8260000442563653||0.8260005458285054|0.826|||0|0||||||||0|0|||45.2||0.7000000000000001|0.7|21|0.3|inf|0||56.52|79|3.67|100800|48.0||0|0|inf|inf|inf|0.3567688623900523|0.3288116126282353|||
SSAB AB ser. B|SSABB5V49|||1500|2025-10-17|||0.8000263893697579||0.8003254688936794|0.8|||0|0||||||||0|0|||45.6||0.825|0.82|20|0.45|inf|0||56.52|79|2.67|98000|49.0||0|0|inf|inf|inf|0.3463606262196188|0.3288116126282353|||
SSAB AB ser. B|SSABB5V50|||1600|2025-10-17|||0.7829887328748486||0.7828610387897997|0.783|||0|0||||||||0|0|||46.3||0.875|0.88|20|0.5|inf|0||56.52|79|2.5|100000|50.0||0|0|inf|inf|inf|0.3222133564129551|0.3288116126282353|||
SSAB AB ser. B|SSABB5V51|||2050|2025-10-17|||0.7430236150359797||0.7432912521104168|0.743|||0|0||||||||0|0|||46.4||1.1|1.1|20|0.75|inf|0||56.52|79|1.93|102000|51.0||0|0|inf|inf|inf|0.3203732672880238|0.3288116126282353|||
SSAB AB ser. B|SSABB5V52|||2368|2025-10-17|||0.7040137092942889||0.704169081296229|0.704|||0|0||||||||0|0|||46.6||1.325|1.32|19|1.0|inf|0||56.52|79|1.65|98800|52.0||0|0|inf|inf|inf|0.3137980492816196|0.3288116126282353|||
SSAB AB ser. B|SSABB5V54|||3270|2025-10-17|||0.621001912775325||0.621023590895675|0.621|||0|0||||||||0|0|||47.3||1.8|1.8|19|1.45|inf|0||56.52|79|1.48|102600|54.0||0|0|inf|inf|inf|0.2914507631533428|0.3288116126282353|||
SSAB AB ser. B|SSABB5V56|||4260|2025-10-17|||0.5200371439236736||0.5204581083919753|0.52|||0|0||||||||0|0|||48.0||2.45|2.45|18|2.1|inf|0||56.52|79|1.33|100800|56.0||0|0|inf|inf|inf|0.270438765946438|0.3288116126282353|||
Sagax AB B|SAGAB5V185|||700|2025-10-17|||0.8505473454063947|0.8109472833770955|0.8474311263257605|0.835|0.875|194.5|-20313|-40741|-0.0255125|-0.1197982142857142|-2657.4|-13417.4|0.8145397009207345|0.7000914704721882|0.9999956028633928|-37600|0|0.7966482047364403|187.7|179.2|178.3|1.7|1.68|5|0.45|0.034|-20313|0.9693745701787265|209.6|79|6.56|92500|185.0||0|0|0.034|0.017|0.019|0.2587796517636011|0.2360877340005179|0.2669552717025464|0.3|Y
