StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Getinge AB ser. B|GETIB5V160|||405|2025-10-17|||0.8635712112700888|0.8512911843276937|0.9075671549784151|0.862|0.86|175.7|-25138|-33751|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-39254|-22215|0.8028156187247095|165.8|160.7|160.9|0.925|0.92|6|0.55|0.016|-25138|1.005532334832239|193.1|78|2.36|96000|160.0|122.3|0|0|0.016|0.012|0.01|0.3011255002814756|0.2934298160014239|0.2994687389458389|0.15|Y
Getinge AB ser. B|GETIB5V165|||645|2025-10-17|||0.8192527887320873|0.7784037558685446|0.8746381783977156|0.788|0.86|175.7|-27898|-36511|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-42014|-24975|0.8028156187247095|165.8|161.9|160.9|1.325|1.32|6|0.85|0.023|-27898|0.9701802510044873|193.1|78|2.12|99000|165.0|122.3|0|0|0.023|0.018|0.015|0.2905386563184713|0.2934298160014239|0.2994687389458389|0.15|Y
Getinge AB ser. B|GETIB5V170|||1050|2025-10-17|||0.7891459990533701|0.7660586835844568|0.8265379813829457|0.74|0.86|175.7|-30493|-39106|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-44609|-27570|0.8028156187247095|165.8|162.3|160.9|2.0|2.0|6|1.4|0.034|-30493|0.9559956646515767|193.1|78|1.86|102000|170.0|122.3|0|0|0.034|0.027|0.024|0.2862908161308967|0.2934298160014239|0.2994687389458389|0.15|Y
Getinge AB ser. B|GETIB5V175|||1470|2025-10-17|-119.422294095222|-3857.516588564782|0.7061452556165304|0.670223752151463|0.7768566937917663|0.678|0.74|175.7|-33073|-41686|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-47190|-30150|0.8028156187247095|165.8|163.8|160.9|2.7|3.14|6|2.1|0.044|-33073|0.9114257725383718|193.1|78|1.57|105000|175.0|122.3|0|0|0.044|0.035|0.031|0.2729435267448032|0.2934298160014239|0.2994687389458389|0.15|Y
Getinge AB ser. B|GETIB5V180|||2070|2025-10-17|||0.6352963377467431|0.6401658334349469|0.7134946423526136|0.615|0.656|175.7|-35473|-44086|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-49590|-32550|0.8028156187247095|165.8|164.9|160.9|3.7|3.72|6|3.1|0.058|-35473|0.8759591249690382|193.1|78|1.39|108000|180.0|122.3|0|0|0.058|0.047|0.042|0.2623223745225783|0.2934298160014239|0.2994687389458389|0.15|
Getinge AB ser. B|GETIB5V185|||2338|2025-10-17|||0.6231602965796766|0.6143872113676732|0.6394858327336411|0.627|0.615|175.7|-31448|-38625|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-43212|-29012|0.8028156187247095|165.8|166.2|160.9|4.975|4.95|5|4.35|0.074|-31448|0.8374719710872963|193.1|78|1.29|92500|185.0|122.3|0|0|0.074|0.061|0.054|0.2507966750839987|0.2934298160014239|0.2994687389458389|0.15|
Getinge AB ser. B|GETIB5V190|||3175|2025-10-17|||0.5352237298275918|0.5388079470198675|0.5540666866093051|0.524|0.55|175.7|-33111|-40288|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-44875|-30675|0.8028156187247095|165.8|167.3|160.9|6.65|6.63|5|5.9|0.096|-33111|0.8025567039380057|193.1|78|1.25|95000|190.0|122.3|0|0|0.096|0.079|0.071|0.2403406440608435|0.2934298160014239|0.2994687389458389|0.15|
Hennes & Mauritz AB, H & M ser. B|HMB5V116|Y||1582|2025-10-17|1027.724447205211|-1222.503105588701|0.8035734444332195|0.6964045375889252|0.7949444071866513|0.685|0.988|124.3|-27049|-43229|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-36757|0|0.7922920592724487|115.3|108.0|112.3|1.925|0.52|9|1.7|0.058|-27049|1.21553560183341|132.35|78|1.26|104400|116.0||0|0|0.058|0.037|0.043|0.33098332075249|0.3052216355327719|0.2722942217844241|0.15|Y
Hennes & Mauritz AB, H & M ser. B|HMB5V118|Y||1690|2025-10-17|||0.7847623287334693|0.6401658334349469|0.7649924650915635|0.655|0.988|124.3|-25360|-39742|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-33989|0|0.7922920592724487|115.3|108.3|112.3|2.3|2.29|8|2.05|0.067|-25360|1.199944460905276|132.35|78|1.24|94400|118.0||0|0|0.067|0.043|0.05|0.3267379431667324|0.3052216355327719|0.2722942217844241|0.15|Y
Hennes & Mauritz AB, H & M ser. B|HMB5V120|Y||2010|2025-10-17|||0.7653149231483085|0.6401658334349469|0.7338601552500681|0.624|0.988|124.3|-26640|-41022|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-35269|0|0.7922920592724487|115.3|108.7|112.3|2.7|2.69|8|2.45|0.075|-26640|1.178111065783009|132.35|78|1.2|96000|120.0||0|0|0.075|0.049|0.057|0.3207928358330027|0.3052216355327719|0.2722942217844241|0.15|Y
Hennes & Mauritz AB, H & M ser. B|HMB5V122|Y||2370|2025-10-17|||0.7440191116338541|0.5388079470198675|0.7003758621324659|0.59|0.988|124.3|-27880|-42262|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-36509|0|0.7922920592724487|115.3|109.2|112.3|3.15|3.15|8|2.9|0.085|-27880|1.155060558462524|132.35|78|1.17|97600|122.0||0|0|0.085|0.056|0.065|0.3145163158804354|0.3052216355327719|0.2722942217844241|0.15|Y
Hennes & Mauritz AB, H & M ser. B|HMB5V124|Y||2810|2025-10-17|||0.5424610409246088|0.4289057928613224|0.6630671381839747|0.437|0.689|124.3|-29040|-43422|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-37669|0|0.7922920592724487|115.3|109.5|112.3|3.7|3.7|8|3.45|0.097|-29040|1.138830956304461|132.35|78|1.14|99200|124.0||0|0|0.097|0.065|0.075|0.3100970889909346|0.3052216355327719|0.2722942217844241|0.15|Y
Hennes & Mauritz AB, H & M ser. B|HMB5V126|Y||3310|2025-10-17|||0.478992924707803|0.3418986438258387|0.6235275192534586|0.397|0.586|124.3|-30140|-44522|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-38769|0|0.7922920592724487|115.3|109.8|112.3|4.324999999999999|4.33|8|4.1|0.11|-30140|1.123230131511962|132.35|78|1.11|100800|126.0||0|0|0.11|0.074|0.085|0.305849074544866|0.3052216355327719|0.2722942217844241|0.15|
Hennes & Mauritz AB, H & M ser. B|HMB5V128|Y||3870|2025-10-17|||0.3752986349147823|0.2718446601941747|0.582206486657387|0.288|0.482|124.3|-31180|-45562|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39809|0|0.7922920592724487|115.3|110.1|112.3|5.025|5.03|8|4.75|0.124|-31180|1.107406084732819|132.35|78|1.12|102400|128.0||0|0|0.124|0.085|0.097|0.3015402780416589|0.3052216355327719|0.2722942217844241|0.15|
Hennes & Mauritz AB, H & M ser. B|HMB5V130|Y||4490|2025-10-17|||0.30360150324525|0.2718446601941747|0.5394962304899165|0.245|0.362|124.3|-32160|-46542|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40789|0|0.7922920592724487|115.3|110.5|112.3|5.8|5.81|8|5.5|0.14|-32160|1.090706387735912|132.35|78|1.11|104000|130.0||0|0|0.14|0.096|0.11|0.2969930470438504|0.3052216355327719|0.2722942217844241|0.15|
Hexagon AB ser. B|HEXB5V100|||1725|2025-10-17|||0.569761677968635|0.5120370370370371|0.7319796667164878|0.51|0.64|97.7|-52209|-63940|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-43775|-71275|0.7864215386603446|93.8|92.3|92.3|1.875|1.88|10|1.65|0.039|-43775|0.9998819070542805|107.95|78|1.27|100000|100.0|27.0|0|0|0.033|0.027|0.039|0.2611358501619926|0.2913936034807202|0.2611666921059872|0.1|
Hexagon AB ser. B|HEXB5V102|||2175|2025-10-17|||0.5457295238488757|0.479007942940509|0.6820139690278886|0.507|0.587|97.7|-53759|-65490|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-45325|-72825|0.7864215386603446|93.8|92.8|92.3|2.325|2.33|10|2.1|0.048|-45325|0.9666860744807101|107.95|78|1.21|102000|102.0|27.0|0|0|0.04|0.033|0.048|0.252466204377049|0.2913936034807202|0.2611666921059872|0.1|
Hexagon AB ser. B|HEXB5V104|||2725|2025-10-17|||0.4904536824594646|0.479007942940509|0.62558908836947|0.451|0.533|97.7|-55209|-66940|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-46775|-74275|0.7864215386603446|93.8|93.3|92.3|2.875|2.88|10|2.65|0.058|-46775|0.9348239522427998|107.95|78|1.17|104000|104.0|27.0|0|0|0.049|0.041|0.058|0.2441448793086974|0.2913936034807202|0.2611666921059872|0.1|
Hexagon AB ser. B|HEXB5V106|||3045|2025-10-17|||0.4509323604770908|0.4419654714475431|0.5630030893827862|0.43|0.468|97.7|-50896|-61453|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-43305|-68055|0.7864215386603446|93.8|93.7|92.3|3.55|3.54|9|3.3|0.07|-43305|0.9061170300342035|107.95|78|1.15|95400|106.0|27.0|0|0|0.06|0.05|0.07|0.2366475873949344|0.2913936034807202|0.2611666921059872|0.1|
Hexagon AB ser. B|HEXB5V84|||270|2025-10-17|||0.7930944898792497|0.773109243697479|0.9375249676252433|0.772|0.806|97.7|-45251|-59328|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-35130|-68130|0.7864215386603446|93.8|87.2|92.3|0.35|0.35|12|0.05|0.008|-35130|1.321409089261902|107.95|78|13.0|100800|84.0|27.0|0|0|0.006|0.005|0.008|0.3451080407613161|0.2913936034807202|0.2611666921059872|0.1|
Hexagon AB ser. B|HEXB5V86|||330|2025-10-17|||0.7874465755552669|0.773109243697479|0.9284493192535817|0.763|0.806|97.7|-47591|-61668|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-37469|-70469|0.7864215386603446|93.8|88.2|92.3|0.4|0.4|12|0.15|0.009|-37469|1.257367715672249|107.95|78|4.33|103200|86.0|27.0|0|0|0.007|0.005|0.009|0.3283825670629828|0.2913936034807202|0.2611666921059872|0.1|Y
Hexagon AB ser. B|HEXB5V88|||372|2025-10-17|||0.7793103798452206|0.773109243697479|0.9157708036226695|0.75|0.806|97.7|-45755|-58659|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-36477|-66727|0.7864215386603446|93.8|89.1|92.3|0.475|0.47|11|0.25|0.01|-36477|1.203553962151735|107.95|78|2.8|96800|88.0|27.0|0|0|0.008|0.006|0.01|0.3143282070662231|0.2913936034807202|0.2611666921059872|0.1|Y
Hexagon AB ser. B|HEXB5V90|||510|2025-10-17|||0.7529880952527025|0.7023454157782516|0.8967658733031485|0.706|0.806|97.7|-47817|-60721|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-38540|-68790|0.7864215386603446|93.8|89.6|92.3|0.6|0.6|11|0.35|0.013|-38540|1.167742625480194|107.95|78|2.43|99000|90.0|27.0|0|0|0.011|0.008|0.013|0.304975478727823|0.2913936034807202|0.2611666921059872|0.1|Y
Hexagon AB ser. B|HEXB5V92|||675|2025-10-17|||0.7391819544793695|0.6731966590736523|0.8745784380942649|0.684|0.806|97.7|-49852|-62756|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-40575|-70825|0.7864215386603446|93.8|90.2|92.3|0.75|0.75|11|0.5|0.017|-40575|1.129721902981264|107.95|78|2.0|101200|92.0|27.0|0|0|0.014|0.011|0.017|0.2950457324012977|0.2913936034807202|0.2611666921059872|0.1|Y
Hexagon AB ser. B|HEXB5V94|||895|2025-10-17|||0.7216345630848727|0.6479929422143802|0.8468130740024958|0.656|0.806|97.7|-51832|-64736|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-42555|-72805|0.7864215386603446|93.8|90.7|92.3|0.95|0.96|11|0.7|0.021|-42555|1.097233901796195|107.95|78|1.71|103400|94.0|27.0|0|0|0.017|0.014|0.021|0.2865609485986579|0.2913936034807202|0.2611666921059872|0.1|Y
Hexagon AB ser. B|HEXB5V96|||1075|2025-10-17|||0.6996883350942682|0.6479929422143802|0.8118705901872743|0.621|0.806|97.7|-48859|-60590|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-40425|-67925|0.7864215386603446|93.8|91.1|92.3|1.225|1.22|10|1.0|0.027|-40425|1.073550776022094|107.95|78|1.45|96000|96.0|27.0|0|0|0.022|0.018|0.027|0.2803757049815059|0.2913936034807202|0.2611666921059872|0.1|Y
Hexagon AB ser. B|HEXB5V98|||1350|2025-10-17|-1505.090790846561|-6499.297242750168|0.6137695775880077|0.5587096774193548|0.7761350258974842|0.554|0.684|97.7|-50584|-62315|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-42150|-69650|0.7864215386603446|93.8|91.8|92.3|1.5|4.15|10|1.25|0.032|-42150|1.031710366816716|107.95|78|1.4|98000|98.0|27.0|0|0|0.027|0.022|0.032|0.2694483837129765|0.2913936034807202|0.2611666921059872|0.1|
Holmen AB ser. B|HOLMB5V325|Y||540|2025-10-17|||0.8703852864039006|0.8654931166779508|0.8622439659433784|0.828|0.937|342.3|-25589|-28419|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-16589|-26429|0.804590931456603|337.1|318.4|325.5|2.3|2.29|3|0.8|0.033|-16589|1.186898380634709|364.0|78|4.75|97500|325.0|235.1|0|0|0.021|0.019|0.033|0.2253883901375758|0.2125118549220062|0.1898969564833735|0.3|Y
Holmen AB ser. B|HOLMB5V330|Y||720|2025-10-17|||0.8516025062184117|0.7582896058948309|0.8328492889620951|0.798|0.937|342.3|-26909|-29739|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-17910|-27750|0.804590931456603|337.1|319.3|325.5|2.9|2.89|3|1.4|0.04|-17910|1.161879693153923|364.0|78|3.14|99000|330.0|235.1|0|0|0.027|0.024|0.04|0.2206374175297658|0.2125118549220062|0.1898969564833735|0.3|Y
Holmen AB ser. B|HOLMB5V335|Y||945|2025-10-17|414.3709152712194|-1427.698579859372|0.7750010861857887|0.7354712436013249|0.7983546949871771|0.738|0.829|342.3|-28184|-31014|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-19185|-29025|0.804590931456603|337.1|320.2|325.5|3.65|1.77|3|2.2|0.049|-19185|1.138713722307378|364.0|78|2.32|100500|335.0|235.1|0|0|0.034|0.03|0.049|0.2162382701720244|0.2125118549220062|0.1898969564833735|0.3|Y
Holmen AB ser. B|HOLMB5V340|Y||1200|2025-10-17|||0.7448354003336305|0.6987036209208761|0.760429539894732|0.7|0.812|342.3|-29429|-32259|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-20430|-30270|0.804590931456603|337.1|321.4|325.5|4.5|4.51|3|3.0|0.059|-20430|1.108902461415769|364.0|78|2.0|102000|340.0|235.1|0|0|0.041|0.037|0.059|0.210577202459776|0.2125118549220062|0.1898969564833735|0.3|Y
Holmen AB ser. B|HOLMB5V345|Y||1515|2025-10-17|||0.6909874128530492|0.6012526096033404|0.7167524527766335|0.657|0.74|342.3|-30614|-33444|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-21614|-31454|0.804590931456603|337.1|322.4|325.5|5.55|5.57|3|4.1|0.07|-21614|1.081580893586467|364.0|78|1.71|103500|345.0|235.1|0|0|0.049|0.045|0.07|0.2053889198826375|0.2125118549220062|0.1898969564833735|0.3|
Holmen AB ser. B|HOLMB5V350|Y||1890|2025-10-17|||0.5776599739690252|0.479007942940509|0.6679794880574963|0.497|0.69|342.3|-31739|-34569|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-22739|-32579|0.804590931456603|337.1|323.5|325.5|6.800000000000001|6.82|3|5.3|0.083|-22739|1.053597322994223|364.0|78|1.57|105000|350.0|235.1|0|0|0.06|0.055|0.083|0.2000749249956326|0.2125118549220062|0.1898969564833735|0.3|
Holmen AB ser. B|HOLMB5V355|Y||2355|2025-10-17|||0.5055269866797173|0.373134328358209|0.6133640713677735|0.442|0.589|342.3|-32774|-35604|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-23774|-33614|0.804590931456603|337.1|324.4|325.5|8.350000000000001|8.38|3|6.9|0.099|-23774|1.031040951763555|364.0|78|1.42|106500|355.0|235.1|0|0|0.072|0.066|0.099|0.1957915387496199|0.2125118549220062|0.1898969564833735|0.3|
Holmen AB ser. B|HOLMB5V360|Y||2880|2025-10-17|||0.3730101453679361|0.3194029850746269|0.5551995255694103|0.3|0.461|342.3|-33749|-36579|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-24749|-34589|0.804590931456603|337.1|325.4|325.5|10.1|10.14|3|8.7|0.116|-24749|1.002765047374624|364.0|78|1.32|108000|360.0|235.1|0|0|0.085|0.079|0.116|0.190422030564347|0.2125118549220062|0.1898969564833735|0.3|
Husqvarna AB ser. B|HUSQB5V43|||678|2025-10-17|||0.5675310925683427|0.4969346049046321|0.8907781538440731|0.452|0.702|47.4|-27002|-37444|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-35662|0|0.7471508590911574|45.1|42.5|44.2|0.36|0.36|23|0.02|0.025|-27002|1.184847938788767|53.24|78|35.0|98900|43.0||0|0|0.025|0.018|0.019|0.3621264258968847|0.3104287621862816|0.3056311396946642|0.1|
Husqvarna AB ser. B|HUSQB5V44|||793|2025-10-17|||0.5581311692082455|0.4193784277879341|0.8759129944288284|0.437|0.702|47.4|-29187|-39629|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-37847|0|0.7471508590911574|45.1|43.0|44.2|0.41|0.41|23|0.02|0.027|-29187|1.128772271060982|53.24|78|40.0|101200|44.0||0|0|0.027|0.02|0.021|0.3449879556601024|0.3104287621862816|0.3056311396946642|0.1|
Husqvarna AB ser. B|HUSQB5V45|||807|2025-10-17|||0.5512174140396081|0.4193784277879341|0.864609142778961|0.426|0.702|47.4|-30069|-40057|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-38353|0|0.7471508590911574|45.1|43.7|44.2|0.435|0.43|22|0.02|0.027|-30069|1.049304361137317|53.24|78|42.5|99000|45.0||0|0|0.027|0.02|0.021|0.3207000877809799|0.3104287621862816|0.3056311396946642|0.1|
Husqvarna AB ser. B|HUSQB5V46|||950|2025-10-17|||0.5380942903510999|0.3686727779992029|0.8445210435716329|0.405|0.702|47.4|-32126|-42114|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-40410|0|0.7471508590911574|45.1|44.2|44.2|0.5|0.5|22|0.15|0.03|-32126|0.9938157985956468|53.24|78|5.67|101200|46.0||0|0|0.03|0.023|0.024|0.3037410551713504|0.3104287621862816|0.3056311396946642|0.1|Y
Husqvarna AB ser. B|HUSQB5V47|||1215|2025-10-17|-2814.707229041253|-7076.407041152473|0.5161148199745077|0.3226666666666667|0.8089247928319857|0.37|0.702|47.4|-32458|-41992|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-40365|0|0.7471508590911574|45.1|44.4|44.2|0.65|3.58|21|0.3|0.037|-32458|0.9792061707631764|53.24|78|3.33|98700|47.0||0|0|0.037|0.029|0.03|0.2992758979663976|0.3104287621862816|0.3056311396946642|0.1|Y
Husqvarna AB ser. B|HUSQB5V48|||1635|2025-10-17|||0.3956469772869834|0.2950075642965204|0.7663905533106733|0.309|0.479|47.4|-34138|-43672|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-42045|0|0.7471508590911574|45.1|44.4|44.2|0.85|0.85|21|0.5|0.048|-34138|0.9721420279189296|53.24|78|2.4|100800|48.0||0|0|0.048|0.037|0.039|0.2971168759379445|0.3104287621862816|0.3056311396946642|0.1|
Husqvarna AB ser. B|HUSQB5V49|||2050|2025-10-17|||0.3416950710548162|0.2486945169712793|0.7186697307447184|0.261|0.415|47.4|-34019|-43099|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-41550|0|0.7471508590911574|45.1|44.5|44.2|1.1|1.1|20|0.7|0.06|-34019|0.9680951274176954|53.24|78|2.14|98000|49.0||0|0|0.06|0.048|0.049|0.2958800171255214|0.3104287621862816|0.3056311396946642|0.1|
Husqvarna AB ser. B|HUSQB5V50|||2650|2025-10-17|||0.2808762594929697|0.2152974504249291|0.6672331033617361|0.226|0.313|47.4|-35419|-44499|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-42950|0|0.7471508590911574|45.1|44.5|44.2|1.4|1.4|20|1.05|0.075|-35419|0.9645977732248882|53.24|78|1.67|100000|50.0||0|0|0.075|0.06|0.062|0.2948111167776578|0.3104287621862816|0.3056311396946642|0.1|
Husqvarna AB ser. B|HUSQB5V51|||3200|2025-10-17|||0.2408131827245581|0.1804195804195804|0.6179925935829762|0.177|0.288|47.4|-36869|-45949|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-44400|0|0.7471508590911574|45.1|44.8|44.2|1.675|1.68|20|1.3|0.087|-36869|0.9330566997781686|53.24|78|1.58|102000|51.0||0|0|0.087|0.07|0.072|0.2851711825529438|0.3104287621862816|0.3056311396946642|0.1|
Husqvarna AB ser. B|HUSQB5V52|||3840|2025-10-17|||0.2113497694205449|0.1505922165820643|0.559878798604049|0.164|0.237|47.4|-36126|-44752|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-43280|0|0.7471508590911574|45.1|44.8|44.2|2.1|2.1|19|1.75|0.106|-36126|0.9373538068484725|53.24|78|1.4|98800|52.0||0|0|0.106|0.086|0.089|0.2864845122842308|0.3104287621862816|0.3056311396946642|0.1|
Industrivärden, AB ser. C|INDUC5V320|Y||443|2025-10-17|||0.8467796192062153|0.7497778567620401|0.879332511055566|0.781|0.944|347.5|-30581|-46235|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-33667|-53617|0.794638197623272|343.1|316.0|327.1|1.975|1.96|3|1.1|0.014|-30581|1.310571827177007|362.6|78|2.59|96000|320.0|139.8|0|0|0.014|0.01|0.013|0.2309227723028094|0.2015001554653243|0.1762000124786909|0.45|Y
Industrivärden, AB ser. C|INDUC5V325|Y||555|2025-10-17|||0.8335955896176964|0.7497778567620401|0.8580465958146939|0.76|0.944|347.5|-31968|-47622|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-35054|-55005|0.794638197623272|343.1|317.8|327.1|2.35|2.34|3|1.45|0.017|-31968|1.259170780952736|362.6|78|2.24|97500|325.0|139.8|0|0|0.017|0.012|0.016|0.2218659073166751|0.2015001554653243|0.1762000124786909|0.45|Y
Industrivärden, AB ser. C|INDUC5V330|Y||690|2025-10-17|||0.8179101538204165|0.7582896058948309|0.8328996918015258|0.735|0.944|347.5|-33333|-48987|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-36419|-56369|0.794638197623272|343.1|319.7|327.1|2.8|2.8|3|1.95|0.021|-33333|1.207260254740678|362.6|78|1.87|99000|330.0|139.8|0|0|0.021|0.014|0.019|0.212719271950335|0.2015001554653243|0.1762000124786909|0.45|Y
Industrivärden, AB ser. C|INDUC5V335|Y||840|2025-10-17|-304.3411656843625|-5042.047245795683|0.8003269630185671|0.725091407678245|0.8044302726984885|0.707|0.944|347.5|-34683|-50337|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-37769|-57719|0.794638197623272|343.1|321.7|327.1|3.3|4.79|3|2.5|0.024|-34683|1.1492601938601|362.6|78|1.64|100500|335.0|139.8|0|0|0.024|0.017|0.022|0.2024996604994124|0.2015001554653243|0.1762000124786909|0.45|Y
