StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Skanska AB ser. B|SKAB5X205|Y||1712|2025-12-19|1086.501329169493|-3783.258605892594|0.8807620917658939|0.8217134213421342|0.7776544713959151|0.825|0.981|224.7|-38240|-44350|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-30887|-39087|0.8039064040534627|218.4|188.6|189.5|3.725|1.37|5|2.8|0.055|-30887|1.023544100330994|230.7|141|1.66|102500|205.0|123.4|0|0|0.045|0.039|0.055|0.2440954192667005|0.2508855959433023|0.2384806079071384|0.7|Y
Skanska AB ser. B|SKAB5X210|Y||2188|2025-12-19|||0.8537885010554233|0.7985751295336787|0.7345071874233233|0.782|0.981|224.7|-40265|-46375|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-32912|-41112|0.8039064040534627|218.4|189.8|189.5|4.675|4.69|5|3.75|0.066|-32912|0.9950257914461296|230.7|141|1.49|105000|210.0|123.4|0|0|0.054|0.047|0.066|0.2372943556273545|0.2508855959433023|0.2384806079071384|0.7|Y
Skanska AB ser. B|SKAB5X215|Y||2788|2025-12-19|||0.7810300075670049|0.7582896058948309|0.6849234821510959|0.675|0.958|224.7|-42165|-48275|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-34812|-43012|0.8039064040534627|218.4|190.7|189.5|5.875|5.9|5|4.95|0.08|-34812|0.9710160547221445|230.7|141|1.37|107500|215.0|123.4|0|0|0.066|0.058|0.08|0.2315684990177282|0.2508855959433023|0.2384806079071384|0.7|Y
Skanska AB ser. B|SKAB5X220|Y||3500|2025-12-19|||0.7331493636659712|0.558768656716418|0.6306041520974328|0.62|0.922|224.7|-43952|-50062|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-36600|-44800|0.8039064040534627|218.4|191.8|189.5|7.3|7.33|5|6.4|0.096|-36600|0.9459912388615369|230.7|141|1.28|110000|220.0|123.4|0|0|0.08|0.07|0.096|0.2256005657185263|0.2508855959433023|0.2384806079071384|0.7|Y
Skanska AB ser. B|SKAB5X225|Y||3550|2025-12-19|||0.6586699782480155|0.4829037348763808|0.5691762388776374|0.524|0.879|224.7|-36412|-41300|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-30529|-37090|0.8039064040534627|218.4|192.0|189.5|9.25|9.21|4|8.5|0.116|-30529|0.9409666202550919|230.7|141|1.18|90000|225.0|123.4|0|0|0.097|0.086|0.116|0.2244022916187598|0.2508855959433023|0.2384806079071384|0.7|
Skanska AB ser. B|SKAB5X230|Y||4250|2025-12-19|1838.391158744584|-2034.566605874201|0.6027798618713257|0.479007942940509|0.5093372834694037|0.464|0.83|224.7|-37712|-42600|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-31829|-38390|0.8039064040534627|218.4|193.7|189.5|11.0|3.52|4|10.0|0.134|-31829|0.8979575276247636|230.7|141|1.2|92000|230.0|123.4|0|0|0.113|0.1|0.134|0.2141454570627446|0.2508855959433023|0.2384806079071384|0.7|
Stora Enso Oyj ser. R|STER5X100|Y|Y|6650|2025-12-19|-6035.486819116987|-8895.939729310036|0.1564676109482731|0.1936056838365897|0.5171963486493715|0.2|0.04|87.6|-41199|-55242|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-27150|-42250|0.373157398157398|81.1|77.1|81.1|6.800000000000001|45.05|10|5.9|0.245|-27150|1.190389786124375|102.05|141|1.31|100000|100.0|51.1|0|0|0.161|0.12|0.245|0.3264329534944456|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X70|Y|Y|795|2025-12-19|||0.5860034477896676|0.6517552034793415|0.9120678065301313|0.708|0.353|87.6|-24194|-43854|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-4525|-25665|0.373157398157398|81.1|70.0|81.1|0.675|0.67|14|0.05|0.176|-4525|1.531251072873576|102.05|141|26.0|98000|70.0|51.1|0|0|0.033|0.018|0.176|0.4199051571897763|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X75|Y|Y|1215|2025-12-19|||0.52823289227161|0.6401658334349469|0.8752468813416621|0.611|0.353|87.6|-28489|-46745|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-10225|-29855|0.373157398157398|81.1|71.4|81.1|1.05|1.05|13|0.4|0.119|-10225|1.462355125973893|102.05|141|4.25|97500|75.0|51.1|0|0|0.043|0.026|0.119|0.4010122637086572|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X76|Y|Y|1345|2025-12-19|||0.5225842792881212|0.6401658334349469|0.8661574926663849|0.602|0.353|87.6|-29659|-47915|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-11395|-31025|0.373157398157398|81.1|71.7|81.1|1.15|1.15|13|0.5|0.118|-11395|1.451362912434767|102.05|141|3.6|98800|76.0|51.1|0|0|0.045|0.028|0.118|0.3979979395159899|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X78|Y|Y|1638|2025-12-19|||0.5106360408267883|0.5322261763542903|0.846508802926836|0.583|0.353|87.6|-31966|-50223|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-13702|-33332|0.373157398157398|81.1|72.1|81.1|1.375|1.38|13|0.75|0.12|-13702|1.430105119747185|102.05|141|2.67|101400|78.0|51.1|0|0|0.051|0.033|0.12|0.3921685514175147|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X80|Y|Y|1770|2025-12-19|||0.4981246644228862|0.5322261763542903|0.8271184003167628|0.563|0.353|87.6|-31649|-48501|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-14789|-32909|0.373157398157398|81.1|72.8|81.1|1.6|1.6|12|1.0|0.12|-14789|1.399275159581451|102.05|141|2.2|96000|80.0|51.1|0|0|0.056|0.036|0.12|0.3837142492466414|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X82|Y|Y|2100|2025-12-19|-2868.333177509969|-7233.665126423162|0.4843127320807087|0.4829037348763808|0.8048170642539376|0.541|0.353|87.6|-33719|-50571|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-16859|-34979|0.373157398157398|81.1|73.3|81.1|1.875|7.23|12|1.3|0.125|-16859|1.37367713299576|102.05|141|1.88|98400|82.0|51.1|0|0|0.062|0.042|0.125|0.3766946666532779|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X84|Y|Y|2490|2025-12-19|-3109.607447693319|-7233.665126423162|0.443286780234716|0.4829037348763808|0.7799733446160808|0.472|0.353|87.6|-35729|-52581|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-18869|-36989|0.373157398157398|81.1|73.8|81.1|2.2|8.07|12|1.65|0.132|-18869|1.351171069146893|102.05|141|1.67|100800|84.0|51.1|0|0|0.07|0.047|0.132|0.3705229731631655|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X85|Y|Y|2700|2025-12-19|||0.4351362081095919|0.4419654714475431|0.7670120928219742|0.459|0.353|87.6|-36719|-53571|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-19859|-37979|0.373157398157398|81.1|74.0|81.1|2.375|2.38|12|1.8|0.136|-19859|1.339160398594108|102.05|141|1.64|102000|85.0|51.1|0|0|0.074|0.05|0.136|0.3672293640380743|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X86|Y|Y|2970|2025-12-19|||0.4257163078325885|0.4419654714475431|0.7517540540409062|0.444|0.353|87.6|-37649|-54501|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-20789|-38909|0.373157398157398|81.1|74.1|81.1|2.6|2.6|12|2.0|0.143|-20789|1.335611961794642|102.05|141|1.6|103200|86.0|51.1|0|0|0.079|0.054|0.143|0.3662562989813677|0.3595141040858816|0.274223583988597|0.0|Y
Stora Enso Oyj ser. R|STER5X88|Y|Y|3178|2025-12-19|||0.4075374488928133|0.3518742442563482|0.722903161558661|0.415|0.353|87.6|-36256|-51704|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-20802|-37412|0.373157398157398|81.1|74.5|81.1|3.025|3.02|11|2.45|0.153|-20802|1.314644452411291|102.05|141|1.47|96800|88.0|51.1|0|0|0.088|0.061|0.153|0.3605065134109507|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X90|Y|Y|3645|2025-12-19|||0.3124167668351653|0.3518742442563482|0.6941964144249172|0.345|0.21|87.6|-37989|-53436|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-22535|-39145|0.373157398157398|81.1|75.2|81.1|3.45|3.45|11|2.9|0.162|-22535|1.284061676689047|102.05|141|1.38|99000|90.0|51.1|0|0|0.096|0.068|0.162|0.3521199950440774|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X92|Y|Y|4222|2025-12-19|||0.2591475383390762|0.2944162436548223|0.6619015873351651|0.313|0.121|87.6|-39611|-55059|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-24157|-40767|0.373157398157398|81.1|75.6|81.1|3.975|3.98|11|3.4|0.175|-24157|1.262461604021842|102.05|141|1.34|101200|92.0|51.1|0|0|0.107|0.077|0.175|0.3461967457028625|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X94|Y|Y|4910|2025-12-19|||0.2248932297263505|0.2840690978886756|0.6269001846182252|0.278|0.088|87.6|-41124|-56571|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-25670|-42280|0.373157398157398|81.1|75.9|81.1|4.6|4.61|11|4.0|0.191|-25670|1.247642499595979|102.05|141|1.3|103400|94.0|51.1|0|0|0.119|0.087|0.191|0.3421329977757009|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X95|Y|Y|5240|2025-12-19|||0.2090105975874576|0.2840690978886756|0.6098750858866662|0.261|0.074|87.6|-41894|-57341|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-26439|-43049|0.373157398157398|81.1|76.2|81.1|4.9|4.91|11|4.3|0.198|-26439|1.234190738014556|102.05|141|1.28|104500|95.0|51.1|0|0|0.125|0.091|0.198|0.3384442075038831|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X96|Y|Y|5100|2025-12-19|||0.2086959827003929|0.2840690978886756|0.591687659774394|0.275|0.054|87.6|-38749|-52792|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-24700|-39800|0.373157398157398|81.1|76.4|81.1|5.25|5.24|10|4.6|0.206|-24700|1.226206072956597|102.05|141|1.28|96000|96.0|51.1|0|0|0.132|0.097|0.206|0.3362546240347412|0.3595141040858816|0.274223583988597|0.0|
Stora Enso Oyj ser. R|STER5X98|Y|Y|5850|2025-12-19|||0.1810168189451454|0.2397137745974955|0.5546641059211924|0.238|0.042|87.6|-39999|-54042|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-25950|-41050|0.373157398157398|81.1|76.7|81.1|6.0|6.0|10|5.2|0.225|-25950|1.209903517045139|102.05|141|1.31|98000|98.0|51.1|0|0|0.146|0.108|0.225|0.3317840787245265|0.3595141040858816|0.274223583988597|0.0|
Svenska Cellulosa AB SCA ser. B|SCAB5X100|Y||675|2025-12-19|||0.8958184247137139|0.8743741465634957|0.8937623527030403|0.87|0.936|115.5|-29596|-42663|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-18625|-40125|0.7895776772247357|108.0|98.8|102.5|0.825|0.82|10|0.15|0.036|-18625|1.167864903100379|124.6|141|10.0|100000|100.0|59.2|0|0|0.023|0.016|0.036|0.2772206383597411|0.2571996757287313|0.237373892839653|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB5X105|Y||1100|2025-12-19|||0.8676199674489802|0.8603648126516309|0.8491926931632752|0.825|0.936|115.5|-34171|-47238|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-23200|-44700|0.7895776772247357|108.0|100.3|102.5|1.25|1.26|10|0.65|0.047|-23200|1.099361812554108|124.6|141|2.85|105000|105.0|59.2|0|0|0.032|0.023|0.047|0.2609597930852255|0.2571996757287313|0.237373892839653|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB5X110|Y||1650|2025-12-19|798.7040447728465|-2589.352721701733|0.7829597439179691|0.7660586835844568|0.7822082970533892|0.684|0.936|115.5|-34594|-46354|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-24720|-44069|0.7895776772247357|108.0|101.2|102.5|2.0|0.97|9|1.4|0.067|-24720|1.058900467848051|124.6|141|1.86|99000|110.0|59.2|0|0|0.048|0.036|0.067|0.2513553261828216|0.2571996757287313|0.237373892839653|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB5X115|Y||2550|2025-12-19|||0.6716089796511927|0.5477843032568073|0.7016432664734576|0.604|0.772|115.5|-38194|-49954|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-28320|-47669|0.7895776772247357|108.0|102.4|102.5|3.0|3.01|9|2.4|0.09|-28320|1.004446111794642|124.6|141|1.5|103500|115.0|59.2|0|0|0.067|0.051|0.09|0.2384292837043475|0.2571996757287313|0.237373892839653|0.25|Y
Svenska Cellulosa AB SCA ser. B|SCAB5X120|Y||3550|2025-12-19|||0.4057110101852999|0.3972445464982778|0.5983165336442297|0.329|0.498|115.5|-36667|-47120|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-27890|-45090|0.7895776772247357|108.0|102.8|102.5|4.625|4.62|8|4.15|0.127|-27890|0.9839146449113229|124.6|141|1.23|96000|120.0|59.2|0|0|0.097|0.075|0.127|0.2335556494845456|0.2571996757287313|0.237373892839653|0.25|
Svenska Cellulosa AB SCA ser. B|SCAB5X96|Y||470|2025-12-19|||0.8929951177314037|0.9180652460871204|0.9175706487176079|0.863|0.936|115.5|-25801|-38868|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-14830|-36330|0.7895776772247357|108.0|97.2|102.5|0.62|0.61|10|0.04|0.032|-14830|1.239196580804375|124.6|141|30.0|96000|96.0|59.2|0|0|0.018|0.012|0.032|0.2941529163791222|0.2571996757287313|0.237373892839653|0.25|
Svenska Cellulosa AB SCA ser. B|SCAB5X98|Y||560|2025-12-19|||0.8861115592028279|0.8743741465634957|0.9068606643222801|0.852|0.936|115.5|-27711|-40778|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-16740|-38240|0.7895776772247357|108.0|98.0|102.5|0.71|0.71|10|0.02|0.033|-16740|1.20127334200207|124.6|141|70.0|98000|98.0|59.2|0|0|0.02|0.014|0.033|0.2851509295555313|0.2571996757287313|0.237373892839653|0.25|
Svenska Handelsbanken ser. A|SHBA5X100X|Y||535|2025-12-19|||0.9364580634522536|0.8512911843276937|0.8950085812276529|0.91|0.983|117.5|-18320|-34391|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-14165|-29765|0.7954964454113893|112.9|99.1|102.7|0.685|0.68|10|0.02|0.038|-14165|1.208689048048308|119.75|141|67.5|100000|100.0|69.7|0|0|0.029|0.016|0.038|0.2304406205124418|0.2105016200704856|0.1906533536351128|0.6|
Svenska Handelsbanken ser. A|SHBA5X103.59Z|Y||900|2025-12-19|||0.908879206785765|0.8995921305182342|0.8512910667867088|0.866|0.983|117.5|-21545|-37616|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-17390|-32990|0.7954964454113893|112.9|99.7|102.7|1.05|1.06|10|0.35|0.052|-17390|1.1723942318318|119.75|141|5.0|103590|103.59|69.7|0|0|0.042|0.024|0.052|0.2235208920811945|0.2105016200704856|0.1906533536351128|0.6|Y
Svenska Handelsbanken ser. A|SHBA5X108.12X|Y||1312|2025-12-19|609.9670662077235|-5748.470517233429|0.9020901529408408|0.8326996197718631|0.7857730078365364|0.86|0.983|117.5|-22965|-37429|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-19225|-33265|0.7954964454113893|112.9|101.0|102.7|1.625|0.88|9|1.0|0.068|-19225|1.097636173294299|119.75|141|2.25|97308|108.12|69.7|0|0|0.057|0.035|0.068|0.2092680175097699|0.2105016200704856|0.1906533536351128|0.6|Y
Svenska Handelsbanken ser. A|SHBA5X112.22Z|Y||2055|2025-12-19|||0.8512714849093066|0.8641108369709622|0.7043392032163622|0.779|0.983|117.5|-25912|-40376|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-22173|-36212|0.7954964454113893|112.9|101.9|102.7|2.45|2.45|9|1.9|0.093|-22173|1.044259299801368|119.75|141|1.58|100998|112.22|69.7|0|0|0.079|0.051|0.093|0.1990915375717855|0.2105016200704856|0.1906533536351128|0.6|Y
Svenska Handelsbanken ser. A|SHBA5X115X|Y||2730|2025-12-19|||0.8198891093393588|0.8346619897959183|0.6384858170073894|0.786|0.897|117.5|-27739|-42203|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-24000|-38039|0.7954964454113893|112.9|102.5|102.7|3.2|3.21|9|2.65|0.114|-24000|1.009229892047887|119.75|141|1.42|103500|115.0|69.7|0|0|0.098|0.065|0.114|0.1924130635077325|0.2105016200704856|0.1906533536351128|0.6|Y
Svenska Handelsbanken ser. A|SHBA5X117.52X|Y||3518|2025-12-19|||0.7637630235323454|0.7421264802217183|0.5713394628027939|0.734|0.836|117.5|-29220|-43684|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-25480|-39520|0.7954964454113893|112.9|102.9|102.7|4.075|4.08|9|3.5|0.138|-25480|0.9845601797068007|119.75|141|1.33|105768|117.52|69.7|0|0|0.12|0.081|0.138|0.1877097001166909|0.2105016200704856|0.1906533536351128|0.6|
Svenska Handelsbanken ser. A|SHBA5X98.72X|Y||485|2025-12-19|||0.8705852420347201|0.8512911843276937|0.9028430933494935|0.795|0.983|117.5|-17090|-33161|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|-12934|-28534|0.7954964454113893|112.9|98.5|102.7|0.635|0.63|10|0.02|0.037|-12934|1.247185498403959|119.75|141|62.5|98720|98.72|69.7|0|0|0.028|0.015|0.037|0.2377800978757945|0.2105016200704856|0.1906533536351128|0.6|
Swedbank AB ser A|SWEDA5X210|Y||425|2025-12-19|||0.8806336752923007|0.9075596551032684|0.9191289474152476|0.8|1.0|256.9|-68466|-84822|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-23125|-83125|0.8029498489621049|245.1|212.7|219.5|1.15|1.17|5|0.35|0.018|-23125|1.158289883844343|262.2|141|5.57|105000|210.0|42.9|0|0|0.006|0.005|0.018|0.2523148520741356|0.2383485677994293|0.2178339426022674|0.6|Y
Swedbank AB ser A|SWEDA5X220|Y||762|2025-12-19|||0.9477965888589027|0.9075596551032684|0.8799995808917522|0.92|1.0|256.9|-73128|-89484|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-27787|-87787|0.8029498489621049|245.1|215.5|219.5|1.825|1.85|5|1.1|0.027|-27787|1.094175521739597|262.2|141|2.32|110000|220.0|42.9|0|0|0.01|0.009|0.027|0.2383485677994293|0.2383485677994293|0.2178339426022674|0.6|Y
Swedbank AB ser A|SWEDA5X230|Y||1000|2025-12-19|||0.9127142073396243|0.8737275811924382|0.8247127443459438|0.864|1.0|256.9|-62112|-75197|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-25840|-73840|0.8029498489621049|245.1|218.0|219.5|2.875|2.85|4|2.15|0.039|-25840|1.033600747161006|262.2|141|1.67|92000|230.0|42.9|0|0|0.016|0.013|0.039|0.2251533258307313|0.2383485677994293|0.2178339426022674|0.6|Y
Swedbank AB ser A|SWEDA5X240|Y||1640|2025-12-19|||0.9100463010702136|0.8603648126516309|0.7495772543808684|0.866|1.0|256.9|-65472|-78557|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-29200|-77200|0.8029498489621049|245.1|220.5|219.5|4.475|4.46|4|3.85|0.056|-29200|0.976220608645071|262.2|141|1.32|96000|240.0|42.9|0|0|0.025|0.021|0.056|0.2126539840307409|0.2383485677994293|0.2178339426022674|0.6|Y
Swedbank AB ser A|SWEDA5X250|Y||2610|2025-12-19|||0.87411963517037|0.871900826446281|0.6516861583506097|0.855|0.934|256.9|-68502|-81587|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-32230|-80230|0.8029498489621049|245.1|222.6|219.5|6.9|6.9|4|6.1|0.081|-32230|0.9259674626903254|262.2|141|1.26|100000|250.0|42.9|0|0|0.038|0.032|0.081|0.2017071431192515|0.2383485677994293|0.2178339426022674|0.6|Y
Swedbank AB ser A|SWEDA5X260|Y||4040|2025-12-19|3482.83617249206|2709.082375707776|0.6729040887070458|0.5865580448065173|0.5337804112385689|0.689|0.667|256.9|-71072|-84157|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-34800|-82800|0.8029498489621049|245.1|224.3|219.5|10.475|0.39|4|9.7|0.116|-34800|0.8863332863916903|262.2|141|1.16|104000|260.0|42.9|0|0|0.057|0.048|0.116|0.1930734742343265|0.2383485677994293|0.2178339426022674|0.6|
Swedish Orphan Biovitrum AB|SOBI5X230|Y||930|2025-12-19|||0.9026891861812685|0.8992125984251969|0.858887328231613|0.874|0.953|257.3|-27320|-41446|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-38230|0|0.8080695121871591|239.0|220.4|221.9|2.7|2.67|4|0.3|0.034|-27320|1.024915916055433|279.0|141|17.0|92000|230.0||0|0|0.034|0.022|0.024|0.2806242753211493|0.2619919751509664|0.2738022416523501|0.3|
Swedish Orphan Biovitrum AB|SOBI5X240|Y||1410|2025-12-19|712.6450030163198|-4394.217030881242|0.8719599745708396|0.8109472833770955|0.8098794998931794|0.825|0.953|257.3|-30840|-44966|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-41750|0|0.8080695121871591|239.0|223.1|221.9|3.9|2.12|4|1.7|0.046|-30840|0.9789231585364564|279.0|141|3.59|96000|240.0||0|0|0.046|0.031|0.034|0.2680313552126806|0.2619919751509664|0.2738022416523501|0.3|Y
Swedish Orphan Biovitrum AB|SOBI5X250|Y||2210|2025-12-19|||0.8131251744425791|0.7582896058948309|0.7414617640373884|0.76|0.905|257.3|-34040|-48166|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-44950|0|0.8080695121871591|239.0|224.2|221.9|5.9|5.9|4|3.7|0.065|-34040|0.959247295763244|279.0|141|2.19|100000|250.0||0|0|0.065|0.046|0.049|0.262644059878931|0.2619919751509664|0.2738022416523501|0.3|Y
Swedish Orphan Biovitrum AB|SOBI5X260|Y||3300|2025-12-19|||0.7131089218347116|0.670223752151463|0.6618087960826609|0.664|0.796|257.3|-36950|-51076|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-47860|0|0.8080695121871591|239.0|225.2|221.9|8.625|8.64|4|6.5|0.089|-36950|0.9415657214920384|279.0|141|1.65|104000|260.0||0|0|0.089|0.065|0.069|0.2578028052075325|0.2619919751509664|0.2738022416523501|0.3|
Swedish Orphan Biovitrum AB|SOBI5X270|Y||4750|2025-12-19|||0.6194038001924748|0.5745247148288973|0.5736080704520016|0.592|0.668|257.3|-39500|-53626|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-50410|0|0.8080695121871591|239.0|225.9|221.9|12.25|12.28|4|10.0|0.12|-39500|0.9291530873915402|279.0|141|1.45|108000|270.0||0|0|0.12|0.089|0.094|0.2544041981660056|0.2619919751509664|0.2738022416523501|0.3|
