StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Atlas Copco AB ser. A|ATCOA5X140|Y|Y|3088|2025-12-19|||0.621440368220443|0.385040885040885|0.6629939083353794|0.4|0.958|139.7|-35272|-49461|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-31072|-45492|0.8831066100097547|122.4|121.3|122.4|4.625|4.62|7|3.65|0.099|-31072|1.038483624161721|150.3|143|1.53|98000|140.0|70.6|0|0|0.088|0.062|0.099|0.2561727756496029|0.2706781392635104|0.2466796487584378|0.0|
Atlas Copco AB ser. A|ATCOA5X145|Y|Y|4155|2025-12-19|||0.3776474913693182|0.3266908212560386|0.5857339969299253|0.306|0.46|139.7|-37704|-51894|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-33505|-47925|0.8831066100097547|122.4|122.5|122.4|6.15|6.15|7|5.1|0.124|-33505|0.9951797299714766|150.3|143|1.41|101500|145.0|70.6|0|0|0.11|0.08|0.124|0.2454905862408808|0.2706781392635104|0.2466796487584378|0.0|
Atlas Copco AB ser. A|ATCOA5X150|Y|Y|5590|2025-12-19|-2182.557233619161|-4889.003038937633|0.2492417753158075|0.2196969696969697|0.4997549145442134|0.182|0.319|139.7|-39769|-53959|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-35570|-49990|0.8831066100097547|122.4|123.3|122.4|8.2|23.26|7|7.1|0.157|-35570|0.9673442750779153|150.3|143|1.31|105000|150.0|70.6|0|0|0.141|0.104|0.157|0.2386241460047057|0.2706781392635104|0.2466796487584378|0.0|
Atlas Copco AB ser. B|ATCOB5X110|Y|Y|1042|2025-12-19|||0.8590012557578344||0.859015487679957|0.859|||0|0||||||||0|0|||105.3||1.325|1.32|9|0.2|inf|0||134.3|143|12.25|99000|110.0||0|0|inf|inf|inf|0.2869502274172007|0.2561184897438833|||
Atlas Copco AB ser. B|ATCOB5X115|Y|Y|1605|2025-12-19|||0.808001520847474||0.8080187571188446|0.808|||0|0||||||||0|0|||106.5||1.95|1.96|9|0.9|inf|0||134.3|143|3.33|103500|115.0||0|0|inf|inf|inf|0.2751328130594846|0.2561184897438833|||
Atlas Copco AB ser. B|ATCOB5X120|Y|Y|2110|2025-12-19|||0.7440095576002103||0.7441178770692592|0.744|||0|0||||||||0|0|||107.6||2.825|2.82|8|1.8|inf|0||134.3|143|2.14|96000|120.0||0|0|inf|inf|inf|0.2639575126254335|0.2561184897438833|||
Atlas Copco AB ser. B|ATCOB5X125|Y|Y|3030|2025-12-19|||0.6680386198303295||0.668476311240729|0.668|||0|0||||||||0|0|||108.8||3.975|3.98|8|3.0|inf|0||134.3|143|1.65|100000|125.0||0|0|inf|inf|inf|0.2517603218232508|0.2561184897438833|||
Atlas Copco AB ser. B|ATCOB5X130|Y|Y|4290|2025-12-19|||0.5790367541778046||0.5794533015262578|0.579|||0|0||||||||0|0|||109.9||5.55|5.56|8|4.6|inf|0||134.3|143|1.41|104000|130.0||0|0|inf|inf|inf|0.2414215247911129|0.2561184897438833|||
Avanza Bank Holding AB|AZA5X290|Y||1132|2025-12-19|||0.942545739130149|0.9306414453740754|0.8460662028929308|0.921|0.989|336.6|-29534|-34931|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-32707|0|0.8098197227608993|319.3|272.8|279.6|4.275|4.21|3|0.55|0.038|-29534|1.085169648311658|358.9|143|14.55|87000|290.0||0|0|0.038|0.032|0.035|0.3182943290096924|0.3027492314518505|0.2933129667834934|0.5|
Avanza Bank Holding AB|AZA5X300|Y||1538|2025-12-19|1461.388100709264|-1137.113784950993|0.9193611679299472|0.921891210908552|0.8094363026222934|0.884|0.989|336.6|-32129|-37526|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-35302|0|0.8098197227608993|319.3|275.0|279.6|5.625|0.76|3|1.85|0.048|-32129|1.057959047424703|358.9|143|5.08|90000|300.0||0|0|0.048|0.041|0.044|0.3103131069355781|0.3027492314518505|0.2933129667834934|0.5|Y
Avanza Bank Holding AB|AZA5X310|Y||2070|2025-12-19|||0.914839668642481|0.8697104677060133|0.7658468166354606|0.88|0.989|336.6|-34596|-39993|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-37770|0|0.8098197227608993|319.3|276.7|279.6|7.4|7.37|3|3.55|0.06|-34596|1.036232877336968|358.9|143|3.17|93000|310.0||0|0|0.06|0.052|0.055|0.303940539530302|0.3027492314518505|0.2933129667834934|0.5|Y
Avanza Bank Holding AB|AZA5X320|Y||2722|2025-12-19|||0.8701553283404158|0.8398084087280469|0.7170547906948456|0.832|0.95|336.6|-36944|-42341|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-40117|0|0.8098197227608993|319.3|278.5|279.6|9.575|9.55|3|5.9|0.074|-36944|1.013991628463986|358.9|143|2.25|96000|320.0||0|0|0.074|0.064|0.068|0.2974168928383975|0.3027492314518505|0.2933129667834934|0.5|Y
Avanza Bank Holding AB|AZA5X330|Y||3510|2025-12-19|||0.7943782746354342|0.7529953917050691|0.6634394011635396|0.757|0.87|336.6|-39156|-44553|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-42330|0|0.8098197227608993|319.3|280.3|279.6|12.2|12.19|3|8.4|0.09|-39156|0.9911560032186614|358.9|143|1.9|99000|330.0||0|0|0.09|0.079|0.083|0.2907189078493353|0.3027492314518505|0.2933129667834934|0.5|Y
Avanza Bank Holding AB|AZA5X340|Y||4462|2025-12-19|||0.7065358493574401|0.6731966590736523|0.6052050373629895|0.699|0.732|336.6|-41204|-46601|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-44377|0|0.8098197227608993|319.3|282.0|279.6|15.375|15.39|3|11.5|0.108|-41204|0.9698150935902875|358.9|143|1.67|102000|340.0||0|0|0.108|0.096|0.101|0.2844593423323785|0.3027492314518505|0.2933129667834934|0.5|
Avanza Bank Holding AB|AZA5X350|Y||5662|2025-12-19|||0.6318219303775117|0.6733111849390919|0.5424979640910601|0.637|0.636|336.6|-43004|-48401|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-46177|0|0.8098197227608993|319.3|282.9|279.6|19.375|19.4|3|15.5|0.132|-43004|0.9586361122280548|358.9|143|1.5|105000|350.0||0|0|0.132|0.117|0.123|0.2811804021434047|0.3027492314518505|0.2933129667834934|0.5|
Axfood AB|AXFO5X248|Y|Y|490|2025-12-19|||0.8369427747667054|0.813924315283295|0.8912079037452082|0.825|0.848|278.9|-15006|-24367|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-14830|-20030|0.7903616225044794|267.4|245.3|244.6|1.6|1.6|4|0.1|0.033|-14830|0.9840075563853066|290.15|143|31.0|99200|248.0|196.7|0|0|0.033|0.02|0.033|0.2051493598289121|0.1863065823864615|0.2084835207795722|0.5|
Axfood AB|AXFO5X250|Y|Y|550|2025-12-19|||0.8313073149562581|0.7497778567620401|0.8823771941397411|0.816|0.848|278.9|-15746|-25107|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-15570|-20770|0.7903616225044794|267.4|245.9|244.6|1.75|1.75|4|0.25|0.035|-15570|0.9714658676271875|290.15|143|13.0|100000|250.0|196.7|0|0|0.035|0.022|0.035|0.2025346244000979|0.1863065823864615|0.2084835207795722|0.5|
Axfood AB|AXFO5X255|Y|Y|750|2025-12-19|||0.8143556547230548|0.7497778567620401|0.8549945428867446|0.789|0.848|278.9|-17546|-26907|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-17370|-22570|0.7903616225044794|267.4|246.9|244.6|2.25|2.26|4|0.75|0.043|-17370|0.9485535622519796|290.15|143|5.0|102000|255.0|196.7|0|0|0.043|0.028|0.043|0.1977577863062978|0.1863065823864615|0.2084835207795722|0.5|Y
Axfood AB|AXFO5X260|Y|Y|1010|2025-12-19|||0.7936542728858305|0.7963461266109616|0.8218673667546652|0.756|0.848|278.9|-19286|-28647|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-19110|-24310|0.7903616225044794|267.4|247.8|244.6|2.9|2.91|4|1.4|0.053|-19110|0.9287275543420234|290.15|143|3.14|104000|260.0|196.7|0|0|0.052|0.035|0.053|0.1936243903742265|0.1863065823864615|0.2084835207795722|0.5|Y
Axfood AB|AXFO5X265|Y|Y|1280|2025-12-19|-255.6540557788643|-5931.775881848119|0.8137938702238622|0.7582896058948309|0.7872794477359554|0.794|0.848|278.9|-21016|-30377|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-20840|-26040|0.7903616225044794|267.4|249.3|244.6|3.575|3.77|4|2.2|0.061|-20840|0.8960320111655085|290.15|143|2.25|106000|265.0|196.7|0|0|0.061|0.042|0.061|0.1868079084189862|0.1863065823864615|0.2084835207795722|0.5|Y
Axfood AB|AXFO5X270|Y|Y|1710|2025-12-19|||0.7724104664053281|0.7702464788732394|0.7407391726381192|0.747|0.816|278.9|-22586|-31947|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-22410|-27610|0.7903616225044794|267.4|249.8|244.6|4.65|4.68|4|3.3|0.076|-22410|0.8854042478317897|290.15|143|1.82|108000|270.0|196.7|0|0|0.076|0.054|0.076|0.1845921949011604|0.1863065823864615|0.2084835207795722|0.5|Y
Axfood AB|AXFO5X275|Y|Y|2230|2025-12-19|||0.7124086133793778|0.7209039548022599|0.6893693964610961|0.683|0.761|278.9|-24066|-33427|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23890|-29090|0.7903616225044794|267.4|250.3|244.6|5.949999999999999|5.99|4|4.6|0.093|-23890|0.8740437881638135|290.15|143|1.59|110000|275.0|196.7|0|0|0.093|0.067|0.093|0.1822237262719064|0.1863065823864615|0.2084835207795722|0.5|Y
Axfood AB|AXFO5X280|Y|Y|2870|2025-12-19|||0.6302894467590945|0.6143872113676732|0.633025786262191|0.627|0.635|278.9|-25426|-34787|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-25250|-30450|0.7903616225044794|267.4|250.7|244.6|7.55|7.59|4|5.9|0.114|-25250|0.8656582409415494|290.15|143|1.56|112000|280.0|196.7|0|0|0.113|0.083|0.114|0.1804754778633454|0.1863065823864615|0.2084835207795722|0.5|
Axfood AB|AXFO5X285|Y|Y|3630|2025-12-19|||0.5854648797593767|0.589787345760042|0.573475968601074|0.625|0.526|278.9|-26666|-36027|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-26490|-31690|0.7903616225044794|267.4|251.0|244.6|9.45|9.5|4|7.4|0.137|-26490|0.8581259921338077|290.15|143|1.55|114000|285.0|196.7|0|0|0.136|0.101|0.137|0.1789051281125197|0.1863065823864615|0.2084835207795722|0.5|
Axfood AB|AXFO5X290|Y|Y|3367|2025-12-19|-797.8221315599998|-6061.536450127659|0.5283340163929962|0.6155108740254411|0.511902322395592|0.563|0.477|278.9|-20854|-27875|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-20722|-24622|0.7903616225044794|267.4|251.2|244.6|11.725|17.49|3|9.2|0.162|-20722|0.8553066886417607|290.15|143|1.55|87000|290.0|196.7|0|0|0.161|0.121|0.162|0.1783173497943516|0.1863065823864615|0.2084835207795722|0.5|
Betsson AB ser. B|BETSB5X124.22X|Y|Y|790|2025-12-19|||0.9826471568567432|0.9530544688534456|0.8967274181826163|0.979|1.0|160.5|-39953|-45160|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-31386|0|0.7944940680234797|157.8|122.5|127.0|1.175|1.17|8|0.15|0.025|-31386|1.122436910329041|163.28|143|14.67|99376|124.22||0|0|0.02|0.017|0.025|0.3313372627026489|0.2742596243683132|0.2951945536123878|0.85|
Betsson AB ser. B|BETSB5X129.19X|Y|Y|1130|2025-12-19|||0.9644473312089263|0.9673151750972764|0.8674641804422178|0.95|1.0|160.5|-43589|-48796|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-35022|0|0.7944940680234797|157.8|123.8|127.0|1.6|1.61|8|0.6|0.032|-35022|1.087360698451466|163.28|143|4.33|103352|129.19||0|0|0.026|0.023|0.032|0.3209829559950348|0.2742596243683132|0.2951945536123878|0.85|Y
Betsson AB ser. B|BETSB5X134.15X|Y|Y|1425|2025-12-19|||0.9393845317058364|0.9186585800927578|0.8278957902147812|0.91|1.0|160.5|-41176|-45732|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-33680|0|0.7944940680234797|157.8|124.5|127.0|2.25|2.24|7|1.25|0.042|-33680|1.068760273284758|163.28|143|2.6|93905|134.15||0|0|0.035|0.031|0.042|0.3154922117909477|0.2742596243683132|0.2951945536123878|0.85|Y
Betsson AB ser. B|BETSB5X139.12X|Y|Y|1968|2025-12-19|1909.845|0.0|0.9561763001027634|0.94220040169605|0.784133902021016|0.943|1.0|160.5|-44113|-48668|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-36616|0|0.7944940680234797|157.8|125.5|127.0|3.025|0.21|7|2.0|0.054|-36616|1.041276386908645|163.28|143|2.02|97384|139.12||0|0|0.045|0.04|0.054|0.3073791182206174|0.2742596243683132|0.2951945536123878|0.85|Y
Betsson AB ser. B|BETSB5X144.09X|Y|Y|2720|2025-12-19|||0.9229288197933461|0.8910309678134175|0.7309334559358058|0.89|1.0|160.5|-46839|-51395|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-39343|0|0.7944940680234797|157.8|126.1|127.0|4.1|4.1|7|3.1|0.069|-39343|1.025135934350609|163.28|143|1.65|100863|144.09||0|0|0.058|0.053|0.069|0.3026145445326462|0.2742596243683132|0.2951945536123878|0.85|Y
Betsson AB ser. B|BETSB5X149.06X|Y|Y|3648|2025-12-19|||0.914935699318221|0.8828257935809424|0.6724020865916791|0.902|0.968|160.5|-49391|-53946|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-41894|0|0.7944940680234797|157.8|126.7|127.0|5.425000000000001|5.43|7|4.45|0.087|-41894|1.008026579381216|163.28|143|1.44|104342|149.06||0|0|0.074|0.068|0.087|0.2975639561298602|0.2742596243683132|0.2951945536123878|0.85|Y
Betsson AB ser. B|BETSB5X155|Y|Y|4230|2025-12-19|||0.8836929056791458|0.8641108369709622|0.5979604783565362|0.866|0.95|160.5|-44795|-48700|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-38370|0|0.7944940680234797|157.8|127.7|127.0|7.300000000000001|7.28|6|6.3|0.11|-38370|0.9798357393423028|163.28|143|1.32|93000|155.0||0|0|0.094|0.087|0.11|0.289242173688615|0.2742596243683132|0.2951945536123878|0.85|Y
Betsson AB ser. B|BETSB5X159X|Y|Y|5190|2025-12-19|||0.830430799628526|0.8282304099636741|0.5438057260276762|0.812|0.898|160.5|-46235|-50140|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-39809|0|0.7944940680234797|157.8|128.1|127.0|8.9|8.89|6|7.8|0.13|-39809|0.9690574787053808|163.28|143|1.28|95400|159.0||0|0|0.112|0.104|0.13|0.2860604898511809|0.2742596243683132|0.2951945536123878|0.85|Y
Billerud Aktiebolag|BILL5X66|Y||1088|2025-12-19|||0.8874219222076625|0.8431268279712842|0.8772978034173629|0.864|0.925|79.9|-38936|-69139|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-15412|-64912|0.7979004655475239|73.0|63.5|68.4|0.825|0.82|15|0.25|0.071|-15412|1.262798553306956|87.0|143|5.6|99000|66.0|22.0|0|0|0.028|0.016|0.071|0.3590794969112299|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X68|Y||1500|2025-12-19|||0.869226112982527|0.8217134213421342|0.8481135553230326|0.835|0.925|79.9|-41524|-71727|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-18000|-67500|0.7979004655475239|73.0|63.5|68.4|1.1|1.1|15|0.45|0.083|-18000|1.262715398123507|87.0|143|3.89|102000|68.0|22.0|0|0|0.036|0.021|0.083|0.3590558515551591|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X70|Y||1670|2025-12-19|||0.8554105277175241|0.8217134213421342|0.8257403784446428|0.813|0.925|79.9|-41285|-69475|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-19330|-65530|0.7979004655475239|73.0|64.3|68.4|1.3|1.3|14|0.65|0.086|-19330|1.220696560375851|87.0|143|3.0|98000|70.0|22.0|0|0|0.04|0.024|0.086|0.3471077042598436|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X72|Y||1810|2025-12-19|735.8099632173049|-4227.807027174405|0.8453937323114|0.8022255943348507|0.8100767354575329|0.797|0.925|79.9|-43945|-72135|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-21989|-68189|0.7979004655475239|73.0|65.7|68.4|1.4|0.63|14|0.85|0.082|-21989|1.14119861463487|87.0|143|2.29|100800|72.0|22.0|0|0|0.041|0.025|0.082|0.3245022916329502|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X74|Y||1495|2025-12-19|||0.8504100011223932|0.8217134213421342|0.8180633554070639|0.805|0.925|79.9|-47060|-75250|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-25105|-71305|0.7979004655475239|73.0|68.9|68.4|1.175|1.18|14|0.4|0.06|-25105|0.9690526044751855|87.0|143|4.88|103600|74.0|22.0|0|0|0.032|0.02|0.06|0.2755522017222997|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X75|Y||1475|2025-12-19|560.0260334890488|-4227.807027174405|0.8428899393474725|0.8022255943348507|0.806168807166958|0.793|0.925|79.9|-44912|-71088|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-24525|-67425|0.7979004655475239|73.0|69.5|68.4|1.25|0.64|13|0.55|0.06|-24525|0.9371971476429474|87.0|143|3.55|97500|75.0|22.0|0|0|0.033|0.021|0.06|0.2664940337482848|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X76|Y||2255|2025-12-19|||0.8127027882268538|0.7421264802217183|0.7564881684614587|0.745|0.925|79.9|-45432|-71608|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-25045|-67945|0.7979004655475239|73.0|67.7|68.4|1.85|1.85|13|0.75|0.09|-25045|1.03323411349797|87.0|143|3.93|98800|76.0|22.0|0|0|0.05|0.031|0.09|0.2938023524771867|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X78|Y||2775|2025-12-19|||0.7882248787044108|0.692719823510873|0.7170892811867451|0.706|0.925|79.9|-47512|-73688|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-27125|-70025|0.7979004655475239|73.0|68.3|68.4|2.25|2.25|13|1.2|0.102|-27125|1.004613312518406|87.0|143|2.75|101400|78.0|22.0|0|0|0.058|0.038|0.102|0.285663965883359|0.2851942950014451|0.2843521605016808|0.25|Y
Billerud Aktiebolag|BILL5X80|Y||3150|2025-12-19|||0.7251002578862605|0.6544715447154471|0.6723050717631207|0.68|0.802|79.9|-45669|-69831|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-26850|-66450|0.7979004655475239|73.0|68.7|68.4|2.75|2.74|12|1.75|0.117|-26850|0.9817528123454777|87.0|143|2.14|96000|80.0|22.0|0|0|0.069|0.045|0.117|0.2791635332690378|0.2851942950014451|0.2843521605016808|0.25|
Billerud Aktiebolag|BILL5X82|Y||3810|2025-12-19|||0.6691425470053116|0.6143872113676732|0.6251367577711278|0.633|0.731|79.9|-47409|-71571|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-28590|-68190|0.7979004655475239|73.0|69.2|68.4|3.3|3.3|12|2.35|0.133|-28590|0.9526849294696561|87.0|143|1.81|98400|82.0|22.0|0|0|0.08|0.053|0.133|0.2708980179720881|0.2851942950014451|0.2843521605016808|0.25|
Billerud Aktiebolag|BILL5X84|Y||4620|2025-12-19|||0.5873547267501914|0.5322261763542903|0.5733096260870956|0.561|0.63|79.9|-48999|-73161|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-30180|-69780|0.7979004655475239|73.0|69.7|68.4|3.975|3.98|12|3.05|0.153|-30180|0.9298722943923758|87.0|143|1.61|100800|84.0|22.0|0|0|0.094|0.063|0.153|0.264411195901127|0.2851942950014451|0.2843521605016808|0.25|
Billerud Aktiebolag|BILL5X85|Y||5040|2025-12-19|||0.5572309208827797|0.5322261763542903|0.5468747773613328|0.535|0.593|79.9|-49779|-73941|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-30959|-70559|0.7979004655475239|73.0|70.0|68.4|4.325|4.33|12|3.45|0.163|-30959|0.9142674639693698|87.0|143|1.51|102000|85.0|22.0|0|0|0.101|0.068|0.163|0.2599739286560829|0.2851942950014451|0.2843521605016808|0.25|
Billerud Aktiebolag|BILL5X86|Y||5580|2025-12-19|1457.135177552229|-2637.531206614605|0.523788084245681|0.5205600403632694|0.5184989901650596|0.506|0.552|79.9|-50439|-74601|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-31620|-71220|0.7979004655475239|73.0|70.0|68.4|4.775|2.12|12|3.85|0.176|-31620|0.9109895369356568|87.0|143|1.48|103200|86.0|22.0|0|0|0.111|0.075|0.176|0.2590418430220797|0.2851942950014451|0.2843521605016808|0.25|
Boliden AB|BOLI5X222.87X|Y||570|2025-12-19|||0.8598487318191049|0.8563244729605867|0.9176917257757305|0.832|0.895|287.4|-52484|-64768|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-20138|-64378|0.8736090218628545|241.6|225.5|241.6|1.8|1.76|4|0.2|0.028|-20138|1.223541069540349|313.7|143|17.0|89148|222.87|60.5|0|0|0.011|0.009|0.028|0.3734475390102354|0.3269639446970719|0.3052186381863988|0.0|
Boliden AB|BOLI5X230X|Y||750|2025-12-19|||0.849221575554209|0.8256731030731574|0.9013576525661101|0.815|0.895|287.4|-55156|-67440|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-22810|-67050|0.8736090218628545|241.6|227.5|241.6|2.25|2.22|4|0.65|0.033|-22810|1.195514421414315|313.7|143|5.92|92000|230.0|60.5|0|0|0.014|0.011|0.033|0.3648932836362778|0.3269639446970719|0.3052186381863988|0.0|Y
Boliden AB|BOLI5X242.25X|Y||1180|2025-12-19|||0.8283852997765642|0.7963461266109616|0.8655775622724272|0.782|0.895|287.4|-59626|-71910|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-27280|-71520|0.8736090218628545|241.6|230.4|241.6|3.325|3.31|4|1.65|0.043|-27280|1.155592599943168|313.7|143|3.03|96900|242.25|60.5|0|0|0.02|0.016|0.043|0.3527083996529336|0.3269639446970719|0.3052186381863988|0.0|Y
Boliden AB|BOLI5X250X|Y||1500|2025-12-19|||0.8126950495611969|0.7497778567620401|0.8403359747035364|0.757|0.895|287.4|-62406|-74690|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-30060|-74300|0.8736090218628545|241.6|232.6|241.6|4.125|4.12|4|2.45|0.05|-30060|1.123906258535196|313.7|143|2.37|100000|250.0|60.5|0|0|0.024|0.02|0.05|0.3430371376792832|0.3269639446970719|0.3052186381863988|0.0|Y
Boliden AB|BOLI5X261.63X|Y||2180|2025-12-19|192.4429408321603|-5827.280582292216|0.774518400024538|0.692719823510873|0.7921952004825806|0.695|0.895|287.4|-66378|-78662|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-34032|-78272|0.8736090218628545|241.6|235.1|241.6|5.825|4.8|4|4.15|0.064|-34032|1.090197205776086|313.7|143|1.81|104652|261.63|60.5|0|0|0.033|0.028|0.064|0.3327485065015943|0.3269639446970719|0.3052186381863988|0.0|Y
