StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Securitas AB ser. B|SECUB5V124|||330|2025-10-17|||0.9144238755672545|0.9530544688534456|0.9070028861560011|0.894|1.0|140.3|-18351|-33941|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-29830|0|0.8003741208286663|138.6|124.5|125.0|0.6|0.6|8|0.15|0.018|-18351|1.030194079750209|144.35|77|7.0|99200|124.0||0|0|0.018|0.01|0.011|0.2491997161503297|0.2487673204652459|0.2418958922873572|0.7|Y
Securitas AB ser. B|SECUB5V126|||410|2025-10-17|||0.9586581519481756|0.9530544688534456|0.8919436549807855|0.953|1.0|140.3|-19871|-35461|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-31350|0|0.8003741208286663|138.6|125.3|125.0|0.7|0.7|8|0.25|0.021|-19871|0.9880812132283431|144.35|77|4.6|100800|126.0||0|0|0.021|0.012|0.013|0.2390127867262445|0.2487673204652459|0.2418958922873572|0.7|Y
Securitas AB ser. B|SECUB5V128|||550|2025-10-17|||0.9399521811864914|0.921891210908552|0.86905956333433|0.93|1.0|140.3|-21331|-36921|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-32810|0|0.8003741208286663|138.6|125.7|125.0|0.875|0.88|8|0.4|0.026|-21331|0.9644412128447949|144.35|77|3.38|102400|128.0||0|0|0.026|0.015|0.017|0.2332943677397926|0.2487673204652459|0.2418958922873572|0.7|Y
Securitas AB ser. B|SECUB5V130|||710|2025-10-17|||0.9195781645129019|0.9075596551032684|0.8433705687537337|0.905|1.0|140.3|-22771|-38361|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-34250|0|0.8003741208286663|138.6|126.3|125.0|1.075|1.08|8|0.6|0.031|-22771|0.9366408132983699|144.35|77|2.58|104000|130.0||0|0|0.031|0.019|0.021|0.2265695652855651|0.2487673204652459|0.2418958922873572|0.7|Y
Securitas AB ser. B|SECUB5V135|||1355|2025-10-17|||0.8675368284135743|0.8653527353103703|0.7382242921336281|0.856|0.95|140.3|-22691|-36332|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-32735|0|0.8003741208286663|138.6|126.1|125.0|2.15|2.14|7|1.8|0.06|-22691|0.9435668771121566|144.35|77|1.39|94500|135.0||0|0|0.06|0.037|0.041|0.2282449516718402|0.2487673204652459|0.2418958922873572|0.7|Y
Securitas AB ser. B|SECUB5V140|||2265|2025-10-17|||0.8028549531549058|0.7808409913673071|0.6228140787131474|0.796|0.88|140.3|-25281|-38922|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-35325|0|0.8003741208286663|138.6|127.2|125.0|3.45|3.45|7|3.05|0.09|-25281|0.8884491357097101|144.35|77|1.26|98000|140.0||0|0|0.09|0.058|0.064|0.2149121964344316|0.2487673204652459|0.2418958922873572|0.7|Y
Sinch AB|SINCH5V24|||1467|2025-10-17|||0.858649778627303|0.8217134213421342|0.8681123130036247|0.833|0.961|31.5|-49248|-64629|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72453|0|0.7947063037972126|29.6|22.6|21.0|0.385|0.39|42|0.02|0.03|-49248|0.8700860696344745|33.25|77|37.5|100800|24.0||0|0|0.03|0.023|0.02|0.5801756755507824|0.5056979707725445|0.6668026253937335|0.7|
Sinch AB|SINCH5V24.50|||1552|2025-10-17|||0.8513270737856357|0.8217134213421342|0.8590991177841657|0.824|0.961|31.5|-50006|-65021|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72658|0|0.7947063037972126|29.6|22.9|21.0|0.415|0.42|41|0.03|0.031|-50006|0.8462399650790795|33.25|77|26.67|100450|24.5||0|0|0.031|0.024|0.021|0.5642750304278316|0.5056979707725445|0.6668026253937335|0.7|
Sinch AB|SINCH5V25|||1610|2025-10-17|||0.8448083339874581|0.8217134213421342|0.8508972350866764|0.816|0.961|31.5|-50690|-65339|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72790|0|0.7947063037972126|29.6|23.2|21.0|0.44|0.44|40|0.03|0.032|-50690|0.8184557475943083|33.25|77|28.33|100000|25.0||0|0|0.032|0.025|0.022|0.5457484412644756|0.5056979707725445|0.6668026253937335|0.7|
Sinch AB|SINCH5V25.50|||1371|2025-10-17|||0.8505168079107366|0.8217134213421342|0.8581638889111511|0.823|0.961|31.5|-51572|-65854|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-73119|0|0.7947063037972126|29.6|24.1|21.0|0.39|0.39|39|0.03|0.027|-51572|0.7489254303093884|33.25|77|25.0|99450|25.5||0|0|0.027|0.021|0.019|0.4993854431544317|0.5056979707725445|0.6668026253937335|0.7|
Sinch AB|SINCH5V26|||1332|2025-10-17|||0.8472786018251889|0.8217134213421342|0.8544791692287143|0.819|0.961|31.5|-52153|-66069|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-73148|0|0.7947063037972126|29.6|24.6|21.0|0.39|0.39|38|0.03|0.026|-52153|0.7085080002132913|33.25|77|25.0|98800|26.0||0|0|0.026|0.02|0.018|0.4724349946546865|0.5056979707725445|0.6668026253937335|0.7|
Sinch AB|SINCH5V27|||1885|2025-10-17|||0.8131036666420806|0.8022255943348507|0.8123721106275825|0.777|0.961|31.5|-53893|-67442|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-74335|0|0.7947063037972126|29.6|24.6|21.0|0.55|0.55|37|0.2|0.035|-53893|0.7047143311867573|33.25|77|4.5|99900|27.0||0|0|0.035|0.028|0.025|0.4699053661879187|0.5056979707725445|0.6668026253937335|0.7|Y
Sinch AB|SINCH5V28|||2460|2025-10-17|||0.7948136361751967|0.7808409913673071|0.7693348447788679|0.784|0.846|31.5|-55410|-68594|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-75300|0|0.7947063037972126|29.6|24.8|21.0|0.7250000000000001|0.73|36|0.35|0.044|-55410|0.6901622023182944|33.25|77|3.14|100800|28.0||0|0|0.044|0.036|0.033|0.4602019684533598|0.5056979707725445|0.6668026253937335|0.7|Y
Sinch AB|SINCH5V29|||3080|2025-10-17|||0.7454162733985749|0.7660788381742739|0.7198533768386361|0.735|0.795|31.5|-54975|-67426|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-73760|0|0.7947063037972126|29.6|24.9|21.0|0.95|0.95|34|0.6|0.056|-54975|0.6789429742855717|33.25|77|2.17|98600|29.0||0|0|0.056|0.046|0.042|0.4527209577462493|0.5056979707725445|0.6668026253937335|0.7|Y
Sinch AB|SINCH5V30|||4058|2025-10-17|||0.7331682203903552|0.7115338882282997|0.6606416676769843|0.729|0.77|31.5|-55590|-67675|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-73822|0|0.7947063037972126|29.6|24.9|21.0|1.275|1.27|33|0.85|0.073|-55590|0.6834040036628041|33.25|77|2.0|99000|30.0||0|0|0.073|0.06|0.055|0.4556955838469464|0.5056979707725445|0.6668026253937335|0.7|Y
Sinch AB|SINCH5V31|||5050|2025-10-17|||0.6843051589814001|0.6918513893225101|0.6026681266341984|0.671|0.761|31.5|-55990|-67709|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-73670|0|0.7947063037972126|29.6|24.9|21.0|1.625|1.62|32|1.15|0.09|-55990|0.6779436462647613|33.25|77|1.83|99200|31.0||0|0|0.09|0.075|0.069|0.4520546031983434|0.5056979707725445|0.6668026253937335|0.7|Y
Sinch AB|SINCH5V32|||6050|2025-10-17|||0.6484863151285981|0.6401658334349469|0.5448975308624281|0.634|0.736|31.5|-56182|-67535|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-73310|0|0.7947063037972126|29.6|25.1|21.0|2.0|2.0|31|1.55|0.108|-56182|0.6641832505089268|33.25|77|1.58|99200|32.0||0|0|0.108|0.09|0.083|0.4428791351818961|0.5056979707725445|0.6668026253937335|0.7|
Sinch AB|SINCH5V33|||7050|2025-10-17|2538.580560244687|-4221.622375631963|0.58312065857353|0.5500249376558604|0.4863729519460877|0.561|0.7|31.5|-56175|-67161|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72750|0|0.7947063037972126|29.6|25.4|21.0|2.4|1.06|30|1.95|0.126|-56175|0.6427152444399259|33.25|77|1.46|99000|33.0||0|0|0.126|0.105|0.097|0.4285642123731178|0.5056979707725445|0.6668026253937335|0.7|
Skandinaviska Enskilda Banken ser. A|SEBA5V145|||252|2025-10-17|||0.8441367771710585|0.8992125984251969|0.9193566176974828|0.802|0.996|165.2|-46461|-65762|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|-37337|-68557|0.8065938697217218|161.8|146.8|150.4|0.575|0.58|7|0.25|0.007|-37337|1.190619899142079|169.35|77|3.6|101500|145.0|46.7|0|0|0.005|0.004|0.007|0.2410548731252554|0.2204731021752399|0.2024616532101903|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V150|||462|2025-10-17|||0.9192483576628797|0.8828257935809424|0.8815510340366322|0.903|0.996|165.2|-49751|-69052|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|-40627|-71847|0.8065938697217218|161.8|148.4|150.4|0.875|0.88|7|0.55|0.011|-40627|1.107274580275972|169.35|77|2.18|105000|150.0|46.7|0|0|0.009|0.007|0.011|0.2241806420802928|0.2204731021752399|0.2024616532101903|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V155|||675|2025-10-17|||0.8728390785970246|0.8828257935809424|0.8238352124081482|0.846|0.996|165.2|-45365|-61909|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|-37545|-64305|0.8065938697217218|161.8|149.7|150.4|1.375|1.36|6|1.05|0.018|-37545|1.034271179160807|169.35|77|1.62|93000|155.0|46.7|0|0|0.015|0.011|0.018|0.20940025280055|0.2204731021752399|0.2024616532101903|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V160|||1185|2025-10-17|||0.844796085300579|0.8641108369709622|0.7383230109113881|0.834|0.918|165.2|-47855|-64399|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|-40035|-66795|0.8065938697217218|161.8|150.8|150.4|2.225|2.21|6|1.9|0.03|-40035|0.9771581387012763|169.35|77|1.34|96000|160.0|46.7|0|0|0.025|0.018|0.03|0.1978370522092529|0.2204731021752399|0.2024616532101903|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V165|||1980|2025-10-17|||0.7360459202752927|0.7194957226474561|0.6249030987474213|0.742|0.742|165.2|-50060|-66604|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|-42240|-69000|0.8065938697217218|161.8|151.8|150.4|3.55|3.55|6|3.2|0.047|-42240|0.9264980326557508|169.35|77|1.22|99000|165.0|46.7|0|0|0.04|0.03|0.047|0.1875803233874722|0.2204731021752399|0.2024616532101903|0.6|Y
Skanska AB ser. B|SKAB5V190|||250|2025-10-17|||0.8422318153207241|0.8411124546553809|0.9218923679742375|0.803|0.981|221.2|-18485|-26134|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-24450|-32650|0.7943914460959914|218.9|193.0|196.6|0.8|0.78|5|0.25|0.014|-18485|1.12080653489428|226.4|77|5.4|95000|190.0|124.2|0|0|0.014|0.01|0.01|0.2669984705764047|0.2592171907030142|0.2382199445344859|0.75|Y
Skanska AB ser. B|SKAB5V195|||412|2025-10-17|||0.8919624058524203|0.831358500964453|0.8949273150975986|0.87|0.981|221.2|-20823|-28471|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-26787|-34987|0.7943914460959914|218.9|194.2|196.6|1.125|1.12|5|0.6|0.02|-20823|1.081248820991188|226.4|77|2.75|97500|195.0|124.2|0|0|0.02|0.014|0.015|0.2575750341644991|0.2592171907030142|0.2382199445344859|0.75|Y
Skanska AB ser. B|SKAB5V200|||625|2025-10-17|||0.8643166807222677|0.8256731030731574|0.8612280542045976|0.836|0.981|221.2|-23110|-30759|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-29075|-37275|0.7943914460959914|218.9|195.5|196.6|1.55|1.55|5|1.05|0.027|-23110|1.037950059584059|226.4|77|1.95|100000|200.0|124.2|0|0|0.027|0.02|0.021|0.247260405623681|0.2592171907030142|0.2382199445344859|0.75|Y
Skanska AB ser. B|SKAB5V205|||925|2025-10-17|||0.8285199265729007|0.829760665972945|0.8172252226003797|0.792|0.981|221.2|-25310|-32959|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-31275|-39475|0.7943914460959914|218.9|196.6|196.6|2.15|2.16|5|1.65|0.037|-25310|0.9992754262924696|226.4|77|1.61|102500|205.0|124.2|0|0|0.037|0.028|0.03|0.2380473366260669|0.2592171907030142|0.2382199445344859|0.75|Y
Skanska AB ser. B|SKAB5V210|||1338|2025-10-17|||0.8343811809786558|0.7985751295336787|0.7618298925802293|0.809|0.958|221.2|-27398|-35046|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-33362|-41562|0.7943914460959914|218.9|197.7|196.6|2.975|2.99|5|2.5|0.049|-27398|0.96363725955605|226.4|77|1.38|105000|210.0|124.2|0|0|0.049|0.038|0.04|0.2295576145228062|0.2592171907030142|0.2382199445344859|0.75|Y
Skanska AB ser. B|SKAB5V215|||1900|2025-10-17|||0.7288861542175816|0.7582896058948309|0.6940943662791031|0.684|0.922|221.2|-29335|-36984|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-35300|-43500|0.7943914460959914|218.9|198.6|196.6|4.1|4.12|5|3.6|0.065|-29335|0.932189406738986|226.4|77|1.28|107500|215.0|124.2|0|0|0.065|0.051|0.054|0.2220661087689966|0.2592171907030142|0.2382199445344859|0.75|Y
Skanska AB ser. B|SKAB5V220|||2675|2025-10-17|||0.6557780383086544|0.558768656716418|0.6139680867368678|0.604|0.879|221.2|-31060|-38709|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-37025|-45225|0.7943914460959914|218.9|199.3|196.6|5.65|5.68|5|5.1|0.086|-31060|0.9105197006261001|226.4|77|1.22|110000|220.0|124.2|0|0|0.086|0.069|0.072|0.2169039525807063|0.2592171907030142|0.2382199445344859|0.75|Y
Skanska AB ser. B|SKAB5V225|||2870|2025-10-17|953.3134926858418|-2034.566605874201|0.5491666802376898|0.479007942940509|0.5269447113412312|0.482|0.83|221.2|-26118|-32237|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-30890|-37450|0.7943914460959914|218.9|200.1|196.6|7.55|4.13|4|7.0|0.11|-26118|0.8831060800720216|226.4|77|1.16|90000|225.0|124.2|0|0|0.11|0.089|0.093|0.2103734814128243|0.2592171907030142|0.2382199445344859|0.75|
Stora Enso Oyj ser. R|STER5V82||Y|1050|2025-10-17|||0.5600308407955338|0.6401658334349469|0.8546065356454959|0.591|0.353|86.6|-36498|-46028|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-15990|-34470|0.4041592742412413|85.8|78.6|84.3|1.0|1.0|12|0.65|0.066|-15990|1.375062396905212|99.35000000000001|77|2.08|98400|82.0|52.4|0|0|0.029|0.023|0.066|0.3775261527549118|0.3619686584844335|0.2745520156791373|0.1|Y
Stora Enso Oyj ser. R|STER5V84||Y|1350|2025-10-17|||0.536467893402193|0.5322261763542903|0.8262019035764615|0.562|0.353|86.6|-38598|-48128|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-18090|-36570|0.4041592742412413|85.8|79.0|84.3|1.25|1.25|12|0.9|0.075|-18090|1.346875842233582|99.35000000000001|77|1.78|100800|84.0|52.4|0|0|0.035|0.028|0.075|0.3697874773547659|0.3619686584844335|0.2745520156791373|0.1|Y
Stora Enso Oyj ser. R|STER5V86||Y|1710|2025-10-17|-2832.785888843697|-7233.665126423162|0.4516975573871411|0.4829037348763808|0.7940519619471073|0.486|0.218|86.6|-40638|-50168|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-20130|-38610|0.4041592742412413|85.8|79.5|84.3|1.55|7.46|12|1.2|0.085|-20130|1.3185759490861|99.35000000000001|77|1.58|103200|86.0|52.4|0|0|0.042|0.034|0.085|0.3620176846476204|0.3619686584844335|0.2745520156791373|0.1|Y
Stora Enso Oyj ser. R|STER5V88||Y|1968|2025-10-17|||0.416371628529618|0.4419654714475431|0.7569753610824853|0.449|0.19|86.6|-39052|-47787|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-20252|-37192|0.4041592742412413|85.8|79.8|84.3|1.925|1.92|11|1.6|0.097|-20252|1.295260448644787|99.35000000000001|77|1.41|96800|88.0|52.4|0|0|0.05|0.041|0.097|0.3556163670048901|0.3619686584844335|0.2745520156791373|0.1|
Stora Enso Oyj ser. R|STER5V90||Y|2435|2025-10-17|||0.3689188532853467|0.3518742442563482|0.7170707812784844|0.409|0.11|86.6|-40784|-49520|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-21985|-38925|0.4041592742412413|85.8|80.2|84.3|2.35|2.35|11|2.0|0.111|-21985|1.266972473096055|99.35000000000001|77|1.35|99000|90.0|52.4|0|0|0.06|0.049|0.111|0.3478498462985035|0.3619686584844335|0.2745520156791373|0.1|
Stora Enso Oyj ser. R|STER5V92||Y|3012|2025-10-17|||0.2943351498953082|0.2944162436548223|0.6722579479410606|0.323|0.074|86.6|-42407|-51142|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-23607|-40547|0.4041592742412413|85.8|80.6|84.3|2.875|2.88|11|2.55|0.128|-23607|1.245003975723792|99.35000000000001|77|1.25|101200|92.0|52.4|0|0|0.071|0.059|0.128|0.3418183510635069|0.3619686584844335|0.2745520156791373|0.1|
Stora Enso Oyj ser. R|STER5V94||Y|3645|2025-10-17|||0.2523755498333357|0.2840690978886756|0.6253858133889341|0.276|0.054|86.6|-43974|-52710|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-25175|-42115|0.4041592742412413|85.8|81.0|84.3|3.45|3.45|11|3.1|0.145|-25175|1.215091579083896|99.35000000000001|77|1.23|103400|94.0|52.4|0|0|0.083|0.069|0.145|0.3336058422722297|0.3619686584844335|0.2745520156791373|0.1|
Stora Enso Oyj ser. R|STER5V96||Y|4000|2025-10-17|||0.2334433669664188|0.2397137745974955|0.5743862170062366|0.258|0.04|86.6|-41290|-49232|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-24200|-39600|0.4041592742412413|85.8|81.4|84.3|4.15|4.14|10|3.8|0.165|-24200|1.192837777700044|99.35000000000001|77|1.18|96000|96.0|52.4|0|0|0.097|0.081|0.165|0.3274960162457699|0.3619686584844335|0.2745520156791373|0.1|
Stora Enso Oyj ser. R|STER5V98||Y|4825|2025-10-17|-6173.608602635957|-8895.939729310036|0.188605847951076|0.1936056838365897|0.5209150097044948|0.204|0.035|86.6|-42465|-50407|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-25375|-40775|0.4041592742412413|85.8|81.6|84.3|4.975|39.43|10|4.55|0.19|-25375|1.175760767146141|99.35000000000001|77|1.19|98000|98.0|52.4|0|0|0.114|0.096|0.19|0.3228074885764219|0.3619686584844335|0.2745520156791373|0.1|
Svenska Cellulosa AB SCA ser. B|SCAB5V104|||425|2025-10-17|||0.8687836852454903|0.8743741465634957|0.9040791431613101|0.85|0.936|114.4|-24728|-31963|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-20475|-42675|0.799602922330195|111.7|104.2|106.8|0.575|0.58|10|0.3|0.021|-20475|1.162775752164595|122.95|77|2.83|104000|104.0|60.9|0|0|0.017|0.013|0.021|0.2759641284330017|0.2612575460196115|0.2373322009160182|0.3|Y
Svenska Cellulosa AB SCA ser. B|SCAB5V106|||502|2025-10-17|||0.8745647525540818|0.8603648126516309|0.8827734668969426|0.859|0.936|114.4|-23936|-30447|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-20107|-40087|0.799602922330195|111.7|104.7|106.8|0.725|0.72|9|0.45|0.025|-20107|1.131712896848494|122.95|77|2.22|95400|106.0|60.9|0|0|0.021|0.016|0.025|0.2685919126140958|0.2612575460196115|0.2373322009160182|0.3|Y
Svenska Cellulosa AB SCA ser. B|SCAB5V108|||683|2025-10-17|||0.8526194453710976|0.8603648126516309|0.8561824256315844|0.832|0.936|114.4|-25556|-32067|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-21727|-41707|0.799602922330195|111.7|105.1|106.8|0.925|0.92|9|0.65|0.031|-21727|1.106039895176131|122.95|77|1.85|97200|108.0|60.9|0|0|0.027|0.021|0.031|0.2624988826230732|0.2612575460196115|0.2373322009160182|0.3|Y
Svenska Cellulosa AB SCA ser. B|SCAB5V110|||908|2025-10-17|||0.827379418069765|0.8109472833770955|0.8247952220387077|0.801|0.936|114.4|-27131|-33642|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-23302|-43282|0.799602922330195|111.7|105.5|106.8|1.175|1.17|9|0.9|0.039|-23302|1.081169401620729|122.95|77|1.61|99000|110.0|60.9|0|0|0.033|0.027|0.039|0.256596313649702|0.2612575460196115|0.2373322009160182|0.3|Y
Svenska Cellulosa AB SCA ser. B|SCAB5V112|||1110|2025-10-17|156.2697032443564|-2589.352721701733|0.7252558420258|0.7660586835844568|0.7943648931740647|0.697|0.822|114.4|-28728|-35239|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-24900|-44880|0.799602922330195|111.7|106.3|106.8|1.4|1.27|9|1.15|0.045|-24900|1.032946187500537|122.95|77|1.43|100800|112.0|60.9|0|0|0.039|0.031|0.045|0.2451513921073125|0.2612575460196115|0.2373322009160182|0.3|Y
Svenska Cellulosa AB SCA ser. B|SCAB5V114|||1515|2025-10-17|||0.6696561513257633|0.6143872113676732|0.7472376427400086|0.649|0.733|114.4|-30123|-36634|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-26295|-46275|0.799602922330195|111.7|106.3|106.8|1.85|1.85|9|1.55|0.058|-26295|1.029778528008734|122.95|77|1.39|102600|114.0|60.9|0|0|0.05|0.041|0.058|0.2443996045083703|0.2612575460196115|0.2373322009160182|0.3|Y
Svenska Cellulosa AB SCA ser. B|SCAB5V116|||1897|2025-10-17|||0.6050487921806763|0.5477843032568073|0.7016262462199662|0.604|0.583|114.4|-31541|-38052|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-27712|-47692|0.799602922330195|111.7|106.8|106.8|2.275|2.28|9|2.0|0.068|-27712|0.9988170490289596|122.95|77|1.27|104400|116.0|60.9|0|0|0.06|0.05|0.068|0.2370514485584854|0.2612575460196115|0.2373322009160182|0.3|
Svenska Cellulosa AB SCA ser. B|SCAB5V118|||2110|2025-10-17|||0.4652445405185378|0.4289057928613224|0.6488092968645742|0.445|0.498|114.4|-29213|-35001|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-25810|-43570|0.799602922330195|111.7|107.2|106.8|2.825|2.81|8|2.5|0.082|-25810|0.976231342723642|122.95|77|1.26|94400|118.0|60.9|0|0|0.072|0.06|0.082|0.2316911331718016|0.2612575460196115|0.2373322009160182|0.3|
Svenska Cellulosa AB SCA ser. B|SCAB5V120|||2630|2025-10-17|||0.3510027696241321|0.3972445464982778|0.5913878026079297|0.323|0.4|114.4|-30293|-36081|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-26890|-44650|0.799602922330195|111.7|107.6|106.8|3.475|3.47|8|3.15|0.098|-26890|0.9530122848362691|122.95|77|1.21|96000|120.0|60.9|0|0|0.087|0.073|0.098|0.226180503060195|0.2612575460196115|0.2373322009160182|0.3|
