Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
SKF, AB ser. B|2024-07-04|2024-08-16|212.4|197.4|210.0|190.55
SKF, AB ser. B|2024-07-04|2024-09-20|212.4|192.97|210.0|193.75
SKF, AB ser. B|2024-07-04|2024-12-20|212.4|181.74|210.0|208.2
SKF, AB ser. B|2024-07-04|2025-03-21|212.4|175.22|210.0|219.3
SKF, AB ser. B|2024-07-04|2025-06-20|212.4|164.92|210.0|
SKF, AB ser. B|2024-07-05|2024-07-12|211.1|205.17|210.0|216.0
SKF, AB ser. B|2024-07-05|2024-07-19|211.1|200.02|210.0|198.75
SKF, AB ser. B|2024-07-05|2024-07-26|211.1|199.32|210.0|199.05
SKF, AB ser. B|2024-07-05|2024-08-02|211.1|198.03|210.0|190.2
SKF, AB ser. B|2024-07-05|2024-08-16|211.1|195.45|210.0|190.55
SKF, AB ser. B|2024-07-05|2024-09-20|211.1|191.35|210.0|193.75
SKF, AB ser. B|2024-07-05|2024-12-20|211.1|180.27|210.0|208.2
SKF, AB ser. B|2024-07-05|2025-03-21|211.1|174.05|210.0|219.3
SKF, AB ser. B|2024-07-05|2025-06-20|211.1|162.47|210.0|
SKF, AB ser. B|2024-07-08|2024-07-12|216.0|205.67|215.0|216.0
SKF, AB ser. B|2024-07-08|2024-07-19|216.0|200.36|215.0|198.75
SKF, AB ser. B|2024-07-08|2024-07-26|216.0|199.4|215.0|199.05
SKF, AB ser. B|2024-07-08|2024-08-02|216.0|198.59|215.0|190.2
SKF, AB ser. B|2024-07-08|2024-08-16|216.0|196.79|215.0|190.55
SKF, AB ser. B|2024-07-08|2024-09-20|216.0|192.38|215.0|193.75
SKF, AB ser. B|2024-07-08|2024-12-20|216.0|181.35|220.0|208.2
SKF, AB ser. B|2024-07-08|2025-03-21|216.0|174.56|210.0|219.3
SKF, AB ser. B|2024-07-08|2025-06-20|216.0|163.62|210.0|
SKF, AB ser. B|2024-07-09|2024-07-12|206.3|200.61|205.0|216.0
SKF, AB ser. B|2024-07-09|2024-07-19|206.3|194.03|205.0|198.75
SKF, AB ser. B|2024-07-09|2024-07-26|206.3|193.31|205.0|199.05
SKF, AB ser. B|2024-07-09|2024-08-02|206.3|192.0|205.0|190.2
SKF, AB ser. B|2024-07-09|2024-08-16|206.3|190.49|205.0|190.55
SKF, AB ser. B|2024-07-09|2024-09-20|206.3|186.27|205.0|193.75
SKF, AB ser. B|2024-07-09|2024-12-20|206.3|175.75|210.0|208.2
SKF, AB ser. B|2024-07-09|2025-03-21|206.3|169.82|210.0|219.3
SKF, AB ser. B|2024-07-09|2025-06-20|206.3|158.34|210.0|
SKF, AB ser. B|2024-07-10|2024-07-12|206.5|202.61|205.0|216.0
SKF, AB ser. B|2024-07-10|2024-07-19|206.5|194.78|205.0|198.75
SKF, AB ser. B|2024-07-10|2024-07-26|206.5|194.33|205.0|199.05
SKF, AB ser. B|2024-07-10|2024-08-02|206.5|192.94|205.0|190.2
SKF, AB ser. B|2024-07-10|2024-08-16|206.5|191.24|205.0|190.55
SKF, AB ser. B|2024-07-10|2024-09-20|206.5|186.78|205.0|193.75
SKF, AB ser. B|2024-07-10|2024-12-20|206.5|176.36|210.0|208.2
SKF, AB ser. B|2024-07-10|2025-03-21|206.5|170.18|210.0|219.3
SKF, AB ser. B|2024-07-11|2024-07-12|209.0|203.52|210.0|216.0
SKF, AB ser. B|2024-07-11|2024-07-19|209.0|198.71|210.0|198.75
SKF, AB ser. B|2024-07-11|2024-07-26|209.0|197.52|210.0|199.05
SKF, AB ser. B|2024-07-11|2024-08-02|209.0|196.38|210.0|190.2
SKF, AB ser. B|2024-07-11|2024-08-16|209.0|194.59|210.0|190.55
SKF, AB ser. B|2024-07-11|2024-09-20|209.0|190.44|210.0|193.75
SKF, AB ser. B|2024-07-11|2024-12-20|209.0|179.06|210.0|208.2
SKF, AB ser. B|2024-07-11|2025-03-21|209.0|172.66|210.0|219.3
SKF, AB ser. B|2024-07-11|2025-06-20|209.0|162.01|210.0|
SKF, AB ser. B|2024-07-12|2024-07-19|216.0|205.67|215.0|198.75
SKF, AB ser. B|2024-07-12|2024-07-26|216.0|204.33|215.0|199.05
SKF, AB ser. B|2024-07-12|2024-08-02|216.0|203.48|215.0|190.2
SKF, AB ser. B|2024-07-12|2024-08-09|216.0|202.19|215.0|186.4
SKF, AB ser. B|2024-07-12|2024-08-16|216.0|201.33|215.0|190.55
SKF, AB ser. B|2024-07-12|2024-09-20|216.0|196.51|215.0|193.75
SKF, AB ser. B|2024-07-12|2024-12-20|216.0|186.01|220.0|208.2
SKF, AB ser. B|2024-07-12|2025-03-21|216.0|178.27|210.0|219.3
SKF, AB ser. B|2024-07-15|2024-07-19|198.75|193.59|200.0|198.75
SKF, AB ser. B|2024-07-15|2024-07-26|198.75|196.96|200.0|199.05
SKF, AB ser. B|2024-07-15|2024-08-02|198.75|196.12|200.0|190.2
SKF, AB ser. B|2024-07-15|2024-08-09|198.75|195.22|200.0|186.4
SKF, AB ser. B|2024-07-15|2024-08-16|198.75|194.46|200.0|190.55
SKF, AB ser. B|2024-07-15|2024-09-20|198.75|190.52|200.0|193.75
SKF, AB ser. B|2024-07-15|2024-10-18|198.75|188.01|200.0|200.0
SKF, AB ser. B|2024-07-15|2024-12-20|198.75|180.79|200.0|208.2
SKF, AB ser. B|2024-07-15|2025-03-21|198.75|171.53|190.0|219.3
SKF, AB ser. B|2024-07-16|2024-07-19|214.4|201.77|215.0|198.75
SKF, AB ser. B|2024-07-16|2024-07-26|214.4|201.8|215.0|199.05
SKF, AB ser. B|2024-07-16|2024-08-02|214.4|201.09|215.0|190.2
SKF, AB ser. B|2024-07-16|2024-08-09|214.4|200.23|215.0|186.4
SKF, AB ser. B|2024-07-16|2024-08-16|214.4|199.32|215.0|190.55
SKF, AB ser. B|2024-07-16|2024-09-20|214.4|194.84|215.0|193.75
SKF, AB ser. B|2024-07-16|2024-10-18|214.4|191.83|215.0|200.0
SKF, AB ser. B|2024-07-16|2024-12-20|214.4|183.23|210.0|208.2
SKF, AB ser. B|2024-07-16|2025-03-21|214.4|176.75|210.0|219.3
SKF, AB ser. B|2024-07-17|2024-07-19|215.1|202.27|215.0|198.75
SKF, AB ser. B|2024-07-17|2024-07-26|215.1|203.0|215.0|199.05
SKF, AB ser. B|2024-07-17|2024-08-02|215.1|202.02|215.0|190.2
SKF, AB ser. B|2024-07-17|2024-08-09|215.1|200.92|215.0|186.4
SKF, AB ser. B|2024-07-17|2024-08-16|215.1|200.0|215.0|190.55
SKF, AB ser. B|2024-07-17|2024-09-20|215.1|195.28|215.0|193.75
SKF, AB ser. B|2024-07-17|2024-10-18|215.1|191.99|215.0|200.0
SKF, AB ser. B|2024-07-17|2024-12-20|215.1|184.69|220.0|208.2
SKF, AB ser. B|2024-07-17|2025-03-21|215.1|177.33|210.0|219.3
SKF, AB ser. B|2024-07-18|2024-07-19|206.3|201.95|205.0|198.75
SKF, AB ser. B|2024-07-18|2024-07-26|206.3|199.86|205.0|199.05
SKF, AB ser. B|2024-07-18|2024-08-02|206.3|197.87|205.0|190.2
SKF, AB ser. B|2024-07-18|2024-08-09|206.3|196.34|205.0|186.4
SKF, AB ser. B|2024-07-18|2024-08-16|206.3|195.08|205.0|190.55
SKF, AB ser. B|2024-07-18|2024-09-20|206.3|189.84|205.0|193.75
SKF, AB ser. B|2024-07-18|2024-10-18|206.3|186.56|205.0|200.0
SKF, AB ser. B|2024-07-18|2024-12-20|206.3|178.92|210.0|208.2
SKF, AB ser. B|2024-07-18|2025-03-21|206.3|172.03|210.0|219.3
SKF, AB ser. B|2024-07-19|2024-07-26|198.75|192.11|200.0|199.05
SKF, AB ser. B|2024-07-19|2024-08-02|198.75|190.19|200.0|190.2
SKF, AB ser. B|2024-07-19|2024-08-09|198.75|188.8|200.0|186.4
SKF, AB ser. B|2024-07-19|2024-08-16|198.75|187.31|200.0|190.55
SKF, AB ser. B|2024-07-19|2024-09-20|198.75|182.11|200.0|193.75
SKF, AB ser. B|2024-07-19|2024-10-18|198.75|179.04|200.0|200.0
SKF, AB ser. B|2024-07-19|2024-12-20|198.75|171.31|200.0|208.2
SKF, AB ser. B|2024-07-19|2025-03-21|198.75|163.82|190.0|219.3
SKF, AB ser. B|2024-07-22|2024-07-26|199.05|197.56|200.0|199.05
SKF, AB ser. B|2024-07-22|2024-08-02|199.05|195.27|200.0|190.2
SKF, AB ser. B|2024-07-22|2024-08-09|199.05|193.74|200.0|186.4
SKF, AB ser. B|2024-07-22|2024-08-16|199.05|192.37|200.0|190.55
SKF, AB ser. B|2024-07-22|2024-09-20|199.05|187.18|200.0|193.75
SKF, AB ser. B|2024-07-22|2024-10-18|199.05|183.61|200.0|200.0
SKF, AB ser. B|2024-07-22|2024-12-20|199.05|175.7|200.0|208.2
SKF, AB ser. B|2024-07-22|2025-03-21|199.05|167.59|190.0|219.3
SKF, AB ser. B|2024-07-23|2024-07-26|201.2|197.59|200.0|199.05
SKF, AB ser. B|2024-07-23|2024-08-02|201.2|195.37|200.0|190.2
SKF, AB ser. B|2024-07-23|2024-08-09|201.2|193.9|200.0|186.4
SKF, AB ser. B|2024-07-23|2024-08-16|201.2|192.6|200.0|190.55
SKF, AB ser. B|2024-07-23|2024-09-20|201.2|187.2|200.0|193.75
SKF, AB ser. B|2024-07-23|2024-10-18|201.2|183.84|200.0|200.0
SKF, AB ser. B|2024-07-23|2024-12-20|201.2|175.8|200.0|208.2
SKF, AB ser. B|2024-07-23|2025-03-21|201.2|170.29|210.0|219.3
SKF, AB ser. B|2024-07-23|2025-06-20|201.2|158.65|210.0|
SKF, AB ser. B|2024-07-24|2024-07-26|194.7|190.79|195.0|199.05
SKF, AB ser. B|2024-07-24|2024-08-02|194.7|188.16|195.0|190.2
SKF, AB ser. B|2024-07-24|2024-08-09|194.7|186.54|195.0|186.4
SKF, AB ser. B|2024-07-24|2024-08-16|194.7|184.88|195.0|190.55
SKF, AB ser. B|2024-07-24|2024-09-20|194.7|179.56|195.0|193.75
SKF, AB ser. B|2024-07-24|2024-10-18|194.7|176.84|195.0|200.0
SKF, AB ser. B|2024-07-24|2024-12-20|194.7|168.32|190.0|208.2
SKF, AB ser. B|2024-07-24|2025-03-21|194.7|162.02|190.0|219.3
SKF, AB ser. B|2024-07-24|2025-06-20|194.7|150.24|190.0|
SKF, AB ser. B|2024-07-25|2024-07-26|197.15||200.0|199.05
SKF, AB ser. B|2024-07-25|2024-08-02|197.15|190.95|195.0|190.2
SKF, AB ser. B|2024-07-25|2024-08-09|197.15|189.08|195.0|186.4
SKF, AB ser. B|2024-07-25|2024-08-16|197.15|187.42|195.0|190.55
SKF, AB ser. B|2024-07-25|2024-09-20|197.15|182.0|195.0|193.75
SKF, AB ser. B|2024-07-25|2024-10-18|197.15|178.62|195.0|200.0
SKF, AB ser. B|2024-07-25|2024-12-20|197.15|170.81|200.0|208.2
SKF, AB ser. B|2024-07-25|2025-03-21|197.15|163.46|190.0|219.3
SKF, AB ser. B|2024-07-25|2025-06-20|197.15|152.36|190.0|
SKF, AB ser. B|2024-07-26|2024-08-02|199.05|193.66|200.0|190.2
SKF, AB ser. B|2024-07-26|2024-08-09|199.05|191.84|200.0|186.4
SKF, AB ser. B|2024-07-26|2024-08-16|199.05|189.98|200.0|190.55
SKF, AB ser. B|2024-07-26|2024-08-23|199.05|188.86|200.0|191.95
SKF, AB ser. B|2024-07-26|2024-09-20|199.05|184.31|200.0|193.75
SKF, AB ser. B|2024-07-26|2024-10-18|199.05|181.14|200.0|200.0
SKF, AB ser. B|2024-07-26|2024-12-20|199.05|173.26|200.0|208.2
SKF, AB ser. B|2024-07-26|2025-03-21|199.05|165.48|190.0|219.3
SKF, AB ser. B|2024-07-26|2025-06-20|199.05|154.02|190.0|
SKF, AB ser. B|2024-07-29|2024-08-02|190.2||195.0|190.2
SKF, AB ser. B|2024-07-29|2024-08-09|190.2|188.13|190.0|186.4
SKF, AB ser. B|2024-07-29|2024-08-16|190.2|186.7|190.0|190.55
SKF, AB ser. B|2024-07-29|2024-08-23|190.2|185.71|190.0|191.95
SKF, AB ser. B|2024-07-29|2024-09-20|190.2|181.91|190.0|193.75
SKF, AB ser. B|2024-07-29|2024-10-18|190.2|178.85|190.0|200.0
SKF, AB ser. B|2024-07-29|2024-12-20|190.2|171.1|190.0|208.2
SKF, AB ser. B|2024-07-29|2025-03-21|190.2|165.23|190.0|219.3
SKF, AB ser. B|2024-07-29|2025-06-20|190.2|153.94|190.0|
SKF, AB ser. B|2024-07-30|2024-08-02|199.85|194.91|200.0|190.2
SKF, AB ser. B|2024-07-30|2024-08-09|199.85|192.97|200.0|186.4
SKF, AB ser. B|2024-07-30|2024-08-16|199.85|191.31|200.0|190.55
SKF, AB ser. B|2024-07-30|2024-08-23|199.85|189.88|200.0|191.95
SKF, AB ser. B|2024-07-30|2024-09-20|199.85|185.42|200.0|193.75
SKF, AB ser. B|2024-07-30|2024-10-18|199.85|181.97|200.0|200.0
SKF, AB ser. B|2024-07-30|2024-12-20|199.85|173.43|200.0|208.2
SKF, AB ser. B|2024-07-30|2025-03-21|199.85|165.89|190.0|219.3
SKF, AB ser. B|2024-07-30|2025-06-20|199.85|154.62|190.0|
SKF, AB ser. B|2024-07-31|2024-08-02|198.95||200.0|190.2
SKF, AB ser. B|2024-07-31|2024-08-09|198.95|193.64|200.0|186.4
SKF, AB ser. B|2024-07-31|2024-08-16|198.95|191.55|200.0|190.55
SKF, AB ser. B|2024-07-31|2024-08-23|198.95|190.3|200.0|191.95
SKF, AB ser. B|2024-07-31|2024-09-20|198.95|185.58|200.0|193.75
SKF, AB ser. B|2024-07-31|2024-10-18|198.95|182.34|200.0|200.0
SKF, AB ser. B|2024-07-31|2024-12-20|198.95|173.86|200.0|208.2
SKF, AB ser. B|2024-07-31|2025-03-21|198.95|166.3|190.0|219.3
SKF, AB ser. B|2024-07-31|2025-06-20|198.95|154.7|190.0|
SKF, AB ser. B|2024-08-01|2024-08-02|194.65|190.7|195.0|190.2
SKF, AB ser. B|2024-08-01|2024-08-09|194.65|188.19|195.0|186.4
SKF, AB ser. B|2024-08-01|2024-08-16|194.65|186.13|195.0|190.55
SKF, AB ser. B|2024-08-01|2024-08-23|194.65|184.57|195.0|191.95
SKF, AB ser. B|2024-08-01|2024-09-20|194.65|180.19|195.0|193.75
SKF, AB ser. B|2024-08-01|2024-10-18|194.65|176.64|195.0|200.0
SKF, AB ser. B|2024-08-01|2024-12-20|194.65|168.29|190.0|208.2
SKF, AB ser. B|2024-08-01|2025-03-21|194.65|161.81|190.0|219.3
SKF, AB ser. B|2024-08-01|2025-06-20|194.65|150.12|190.0|
SKF, AB ser. B|2024-08-02|2024-08-09|190.2|183.33|190.0|186.4
SKF, AB ser. B|2024-08-02|2024-08-16|190.2|180.96|190.0|190.55
SKF, AB ser. B|2024-08-02|2024-08-23|190.2|179.33|190.0|191.95
SKF, AB ser. B|2024-08-02|2024-08-30|190.2|177.91|190.0|194.25
SKF, AB ser. B|2024-08-02|2024-09-06|190.2|176.71|190.0|179.1
SKF, AB ser. B|2024-08-02|2024-09-20|190.2|174.3|190.0|193.75
SKF, AB ser. B|2024-08-02|2024-10-18|190.2|171.18|190.0|200.0
SKF, AB ser. B|2024-08-02|2024-12-20|190.2|163.24|190.0|208.2
SKF, AB ser. B|2024-08-02|2025-03-21|190.2|157.11|190.0|219.3
SKF, AB ser. B|2024-08-05|2024-08-09|186.4|179.7|185.0|186.4
SKF, AB ser. B|2024-08-05|2024-08-16|186.4|176.96|185.0|190.55
SKF, AB ser. B|2024-08-05|2024-08-23|186.4|175.04|185.0|191.95
SKF, AB ser. B|2024-08-05|2024-08-30|186.4|173.48|185.0|194.25
SKF, AB ser. B|2024-08-05|2024-09-06|186.4|172.0|185.0|179.1
SKF, AB ser. B|2024-08-05|2024-09-20|186.4|168.99|185.0|193.75
SKF, AB ser. B|2024-08-05|2024-10-18|186.4|166.16|185.0|200.0
SKF, AB ser. B|2024-08-05|2024-12-20|186.4|159.44|190.0|208.2
SKF, AB ser. B|2024-08-05|2025-03-21|186.4|153.35|190.0|219.3
SKF, AB ser. B|2024-08-05|2025-06-20|186.4|137.52|190.0|
SKF, AB ser. B|2024-08-06|2024-08-09|185.4|178.84|185.0|186.4
SKF, AB ser. B|2024-08-06|2024-08-16|185.4|176.07|185.0|190.55
SKF, AB ser. B|2024-08-06|2024-08-23|185.4|174.32|185.0|191.95
SKF, AB ser. B|2024-08-06|2024-08-30|185.4|173.03|185.0|194.25
SKF, AB ser. B|2024-08-06|2024-09-06|185.4|171.92|185.0|179.1
SKF, AB ser. B|2024-08-06|2024-09-20|185.4|169.13|185.0|193.75
SKF, AB ser. B|2024-08-06|2024-10-18|185.4|165.86|185.0|200.0
SKF, AB ser. B|2024-08-06|2024-12-20|185.4|158.88|190.0|208.2
SKF, AB ser. B|2024-08-06|2025-03-21|185.4|152.75|190.0|219.3
SKF, AB ser. B|2024-08-06|2025-06-20|185.4|141.91|190.0|
SKF, AB ser. B|2024-08-07|2024-08-09|188.0|182.62|190.0|186.4
SKF, AB ser. B|2024-08-07|2024-08-16|188.0|179.87|190.0|190.55
SKF, AB ser. B|2024-08-07|2024-08-23|188.0|178.51|190.0|191.95
SKF, AB ser. B|2024-08-07|2024-08-30|188.0|176.95|190.0|194.25
SKF, AB ser. B|2024-08-07|2024-09-06|188.0|175.6|190.0|179.1
SKF, AB ser. B|2024-08-07|2024-09-20|188.0|172.77|190.0|193.75
SKF, AB ser. B|2024-08-07|2024-10-18|188.0|168.96|190.0|200.0
SKF, AB ser. B|2024-08-07|2024-12-20|188.0|161.28|190.0|208.2
SKF, AB ser. B|2024-08-07|2025-03-21|188.0|154.86|190.0|219.3
SKF, AB ser. B|2024-08-07|2025-06-20|188.0|143.41|190.0|
SKF, AB ser. B|2024-08-08|2024-08-09|187.5||190.0|186.4
SKF, AB ser. B|2024-08-08|2024-08-16|187.5|180.19|185.0|190.55
SKF, AB ser. B|2024-08-08|2024-08-23|187.5|178.28|185.0|191.95
SKF, AB ser. B|2024-08-08|2024-08-30|187.5|176.8|185.0|194.25
SKF, AB ser. B|2024-08-08|2024-09-06|187.5|175.53|185.0|179.1
SKF, AB ser. B|2024-08-08|2024-09-20|187.5|172.88|185.0|193.75
SKF, AB ser. B|2024-08-08|2024-10-18|187.5|169.91|190.0|200.0
SKF, AB ser. B|2024-08-08|2024-12-20|187.5|161.67|190.0|208.2
SKF, AB ser. B|2024-08-08|2025-03-21|187.5|156.29|190.0|219.3
SKF, AB ser. B|2024-08-08|2025-06-20|187.5|144.06|190.0|
SKF, AB ser. B|2024-08-09|2024-08-16|186.4|180.43|185.0|190.55
SKF, AB ser. B|2024-08-09|2024-08-23|186.4|177.91|185.0|191.95
SKF, AB ser. B|2024-08-09|2024-08-30|186.4|176.54|185.0|194.25
SKF, AB ser. B|2024-08-09|2024-09-06|186.4|175.16|185.0|179.1
SKF, AB ser. B|2024-08-09|2024-09-13|186.4|173.9|185.0|184.8
SKF, AB ser. B|2024-08-09|2024-09-20|186.4|172.63|185.0|193.75
SKF, AB ser. B|2024-08-09|2024-10-18|186.4|168.75|185.0|200.0
SKF, AB ser. B|2024-08-09|2024-12-20|186.4|161.16|190.0|208.2
SKF, AB ser. B|2024-08-09|2025-03-21|186.4|154.97|190.0|219.3
SKF, AB ser. B|2024-08-09|2025-06-20|186.4|143.3|190.0|
SKF, AB ser. B|2024-08-12|2024-08-16|190.55|178.82|190.0|190.55
SKF, AB ser. B|2024-08-12|2024-08-23|190.55|177.63|190.0|191.95
SKF, AB ser. B|2024-08-12|2024-08-30|190.55|176.3|190.0|194.25
SKF, AB ser. B|2024-08-12|2024-09-06|190.55|175.27|190.0|179.1
SKF, AB ser. B|2024-08-12|2024-09-13|190.55|174.08|190.0|184.8
SKF, AB ser. B|2024-08-12|2024-09-20|190.55|172.64|190.0|193.75
SKF, AB ser. B|2024-08-12|2024-10-18|190.55|168.97|190.0|200.0
SKF, AB ser. B|2024-08-12|2024-11-15|190.55|164.53|190.0|205.8
SKF, AB ser. B|2024-08-12|2024-12-20|190.55|161.23|190.0|208.2
SKF, AB ser. B|2024-08-12|2025-03-21|190.55|154.9|190.0|219.3
SKF, AB ser. B|2024-08-13|2024-08-16|186.8|181.06|185.0|190.55
SKF, AB ser. B|2024-08-13|2024-08-23|186.8|178.85|185.0|191.95
SKF, AB ser. B|2024-08-13|2024-08-30|186.8|177.26|185.0|194.25
SKF, AB ser. B|2024-08-13|2024-09-06|186.8|176.05|185.0|179.1
SKF, AB ser. B|2024-08-13|2024-09-13|186.8|174.81|185.0|184.8
SKF, AB ser. B|2024-08-13|2024-09-20|186.8|173.24|185.0|193.75
SKF, AB ser. B|2024-08-13|2024-10-18|186.8|169.31|185.0|200.0
SKF, AB ser. B|2024-08-13|2024-11-15|186.8|164.58|185.0|205.8
SKF, AB ser. B|2024-08-13|2024-12-20|186.8|161.61|190.0|208.2
SKF, AB ser. B|2024-08-13|2025-03-21|186.8|155.51|190.0|219.3
SKF, AB ser. B|2024-08-14|2024-08-16|188.3|183.76|190.0|190.55
SKF, AB ser. B|2024-08-14|2024-08-23|188.3|181.35|190.0|191.95
SKF, AB ser. B|2024-08-14|2024-08-30|188.3|179.75|190.0|194.25
SKF, AB ser. B|2024-08-14|2024-09-06|188.3|178.41|190.0|179.1
SKF, AB ser. B|2024-08-14|2024-09-13|188.3|177.27|190.0|184.8
SKF, AB ser. B|2024-08-14|2024-09-20|188.3|175.81|190.0|193.75
SKF, AB ser. B|2024-08-14|2024-10-18|188.3|172.17|190.0|200.0
SKF, AB ser. B|2024-08-14|2024-11-15|188.3|166.93|190.0|205.8
SKF, AB ser. B|2024-08-14|2024-12-20|188.3|163.51|190.0|208.2
SKF, AB ser. B|2024-08-14|2025-03-21|188.3|157.12|190.0|219.3
SKF, AB ser. B|2024-08-15|2024-08-16|191.1|188.35|190.0|190.55
SKF, AB ser. B|2024-08-15|2024-08-23|191.1|185.64|190.0|191.95
SKF, AB ser. B|2024-08-15|2024-08-30|191.1|183.87|190.0|194.25
SKF, AB ser. B|2024-08-15|2024-09-06|191.1|182.4|190.0|179.1
SKF, AB ser. B|2024-08-15|2024-09-13|191.1|180.93|190.0|184.8
SKF, AB ser. B|2024-08-15|2024-09-20|191.1|179.45|190.0|193.75
SKF, AB ser. B|2024-08-15|2024-10-18|191.1|175.36|190.0|200.0
SKF, AB ser. B|2024-08-15|2024-11-15|191.1|170.29|190.0|205.8
SKF, AB ser. B|2024-08-15|2024-12-20|191.1|166.95|190.0|208.2
SKF, AB ser. B|2024-08-15|2025-03-21|191.1|160.23|190.0|219.3
SKF, AB ser. B|2024-08-16|2024-08-23|190.55|185.87|190.0|191.95
SKF, AB ser. B|2024-08-16|2024-08-30|190.55|183.86|190.0|194.25
SKF, AB ser. B|2024-08-16|2024-09-06|190.55|182.39|190.0|179.1
SKF, AB ser. B|2024-08-16|2024-09-13|190.55|181.02|190.0|184.8
SKF, AB ser. B|2024-08-16|2024-09-20|190.55|179.49|190.0|193.75
SKF, AB ser. B|2024-08-16|2024-10-18|190.55|175.46|190.0|200.0
SKF, AB ser. B|2024-08-16|2024-11-15|190.55|170.08|190.0|205.8
SKF, AB ser. B|2024-08-16|2024-12-20|190.55|166.86|190.0|208.2
SKF, AB ser. B|2024-08-16|2025-03-21|190.55|159.83|190.0|219.3
SKF, AB ser. B|2024-08-19|2024-08-23|191.95|186.39|190.0|191.95
SKF, AB ser. B|2024-08-19|2024-08-30|191.95|184.68|190.0|194.25
SKF, AB ser. B|2024-08-19|2024-09-06|191.95|183.18|190.0|179.1
SKF, AB ser. B|2024-08-19|2024-09-13|191.95|181.9|190.0|184.8
SKF, AB ser. B|2024-08-19|2024-09-20|191.95|180.38|190.0|193.75
SKF, AB ser. B|2024-08-19|2024-10-18|191.95|176.45|190.0|200.0
SKF, AB ser. B|2024-08-19|2024-11-15|191.95|171.05|190.0|205.8
SKF, AB ser. B|2024-08-19|2024-12-20|191.95|167.85|190.0|208.2
SKF, AB ser. B|2024-08-19|2025-03-21|191.95|160.74|190.0|219.3
SKF, AB ser. B|2024-08-19|2025-06-20|191.95|148.95|190.0|
SKF, AB ser. B|2024-08-20|2024-08-23|190.65|187.22|190.0|191.95
SKF, AB ser. B|2024-08-20|2024-08-30|190.65|185.27|190.0|194.25
SKF, AB ser. B|2024-08-20|2024-09-06|190.65|183.75|190.0|179.1
SKF, AB ser. B|2024-08-20|2024-09-13|190.65|182.26|190.0|184.8
SKF, AB ser. B|2024-08-20|2024-09-20|190.65|180.74|190.0|193.75
SKF, AB ser. B|2024-08-20|2024-10-18|190.65|176.76|190.0|200.0
SKF, AB ser. B|2024-08-20|2024-11-15|190.65|171.39|190.0|205.8
SKF, AB ser. B|2024-08-20|2024-12-20|190.65|168.36|190.0|208.2
SKF, AB ser. B|2024-08-20|2025-03-21|190.65|161.13|190.0|219.3
SKF, AB ser. B|2024-08-20|2025-06-20|190.65|149.12|190.0|
SKF, AB ser. B|2024-08-21|2024-08-23|191.15|188.0|190.0|191.95
SKF, AB ser. B|2024-08-21|2024-08-30|191.15|185.99|190.0|194.25
SKF, AB ser. B|2024-08-21|2024-09-06|191.15|184.33|190.0|179.1
SKF, AB ser. B|2024-08-21|2024-09-13|191.15|182.82|190.0|184.8
SKF, AB ser. B|2024-08-21|2024-09-20|191.15|181.35|190.0|193.75
SKF, AB ser. B|2024-08-21|2024-10-18|191.15|177.24|190.0|200.0
SKF, AB ser. B|2024-08-21|2024-11-15|191.15|171.65|190.0|205.8
SKF, AB ser. B|2024-08-21|2024-12-20|191.15|168.5|190.0|208.2
SKF, AB ser. B|2024-08-21|2025-03-21|191.15|161.18|190.0|219.3
SKF, AB ser. B|2024-08-21|2025-06-20|191.15|149.16|190.0|
SKF, AB ser. B|2024-08-22|2024-08-23|190.5|188.35|190.0|191.95
SKF, AB ser. B|2024-08-22|2024-08-30|190.5|185.85|190.0|194.25
SKF, AB ser. B|2024-08-22|2024-09-06|190.5|184.09|190.0|179.1
SKF, AB ser. B|2024-08-22|2024-09-13|190.5|182.46|190.0|184.8
SKF, AB ser. B|2024-08-22|2024-09-20|190.5|181.0|190.0|193.75
SKF, AB ser. B|2024-08-22|2024-10-18|190.5|176.88|190.0|200.0
SKF, AB ser. B|2024-08-22|2024-11-15|190.5|171.3|190.0|205.8
SKF, AB ser. B|2024-08-22|2024-12-20|190.5|168.14|190.0|208.2
SKF, AB ser. B|2024-08-22|2025-03-21|190.5|160.96|190.0|219.3
SKF, AB ser. B|2024-08-22|2025-06-20|190.5|148.69|190.0|
SKF, AB ser. B|2024-08-23|2024-08-30|191.95|188.2|190.0|194.25
SKF, AB ser. B|2024-08-23|2024-09-06|191.95|185.68|190.0|179.1
SKF, AB ser. B|2024-08-23|2024-09-13|191.95|184.06|190.0|184.8
SKF, AB ser. B|2024-08-23|2024-09-20|191.95|182.61|190.0|193.75
SKF, AB ser. B|2024-08-23|2024-09-27|191.95|181.44|190.0|204.7
SKF, AB ser. B|2024-08-23|2024-10-18|191.95|178.11|190.0|200.0
SKF, AB ser. B|2024-08-23|2024-11-15|191.95|172.58|190.0|205.8
SKF, AB ser. B|2024-08-23|2024-12-20|191.95|169.13|190.0|208.2
SKF, AB ser. B|2024-08-23|2025-03-21|191.95|161.99|190.0|219.3
SKF, AB ser. B|2024-08-23|2025-06-20|191.95|149.66|190.0|
SKF, AB ser. B|2024-08-26|2024-08-30|194.25|185.64|195.0|194.25
SKF, AB ser. B|2024-08-26|2024-09-06|194.25|184.59|195.0|179.1
SKF, AB ser. B|2024-08-26|2024-09-13|194.25|183.35|195.0|184.8
