stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
Nordnet AB,90,270.2,257.6,-4.66,19,29,2025-12-01,97.07,stable,-2.98,-3.87,-7.82,2.53,92.6,42.0,34.1,11,3,1,48.39,predictable_cycles,0.0062,0.0125,2026-01-02 08:02:49,2025-12-30
Nordnet AB,180,270.2,250.8,-7.18,8,267,2025-04-07,98.77,stable,-3.08,-3.75,-7.34,2.1,162.0,84.0,81.0,5,2,0,69.26,stable,0.003,0.0061,2026-01-02 08:02:49,2025-12-30
Nordnet AB,270,270.2,205.2,-24.06,5,1177,2022-10-10,99.23,stable,-2.86,-3.68,-6.71,2.33,54.2,45.5,129.6,3,2,0,78.99,stable,0.0064,0.0116,2026-01-02 08:02:50,2025-12-30
Nordnet AB,365,270.2,205.2,-24.06,5,1177,2022-10-10,99.23,stable,-2.86,-3.68,-6.71,2.33,54.2,45.5,129.6,3,2,0,78.99,stable,0.0064,0.0116,2026-01-02 08:02:50,2025-12-30
OMXS30,30,2823.91,2655.36,-5.97,119,39,2025-11-21,91.95,stable,-0.65,-1.24,-10.8,1.69,18.0,3.0,12.4,23,13,0,47.72,shallow_breaker,0.1208,0.1208,2026-01-02 08:02:51,2025-12-30
OMXS30,90,2823.91,2612.55,-7.48,55,267,2025-04-07,96.28,stable,-0.68,-1.62,-10.8,2.18,35.1,3.0,26.9,12,12,0,64.65,shallow_breaker,0.0477,0.0558,2026-01-02 08:02:52,2025-12-30
OMXS30,180,2823.91,2412.79,-14.56,41,267,2025-04-07,97.23,stable,-0.65,-1.77,-10.8,2.33,47.4,3.0,36.0,7,12,0,65.27,shallow_breaker,0.0263,0.0416,2026-01-02 08:02:53,2025-12-30
OMXS30,270,2823.91,2097.58,-25.72,35,267,2025-04-07,97.63,stable,-0.64,-1.88,-10.8,2.45,55.8,3.0,42.2,7,12,0,65.57,shallow_breaker,0.0191,0.0355,2026-01-02 08:02:54,2025-12-30
OMXS30,365,2823.91,2097.58,-25.72,29,267,2025-04-07,98.04,stable,-0.53,-1.98,-10.8,2.63,67.8,3.0,51.0,6,12,0,65.93,shallow_breaker,0.013,0.0261,2026-01-02 08:02:55,2025-12-30
SAAB AB ser. B,30,541.0,458.0,-15.34,85,36,2025-11-24,94.41,stable,-2.01,-2.74,-11.95,2.66,25.3,7.0,17.9,24,23,0,46.7,predictable_cycles,0.0678,0.0678,2026-01-02 08:02:56,2025-12-30
SAAB AB ser. B,90,541.0,445.1,-17.73,53,36,2025-11-24,96.51,stable,-2.15,-2.74,-10.87,2.49,40.9,6.5,28.7,15,23,0,48.4,predictable_cycles,0.0241,0.0328,2026-01-02 08:02:57,2025-12-30
SAAB AB ser. B,180,541.0,445.1,-17.73,29,449,2024-10-07,98.09,stable,-2.15,-2.71,-10.87,2.55,61.1,3.0,52.4,6,23,0,72.92,predictable_cycles,0.014,0.0281,2026-01-02 08:02:58,2025-12-30
SAAB AB ser. B,270,541.0,310.55,-42.6,25,1408,2022-02-21,98.36,stable,-2.15,-2.89,-10.87,2.67,31.4,2.0,60.8,3,23,0,73.33,predictable_cycles,0.0236,0.0247,2026-01-02 08:02:59,2025-12-30
SAAB AB ser. B,365,541.0,208.0,-61.55,25,1408,2022-02-21,98.36,stable,-2.04,-2.82,-10.87,2.67,31.4,2.0,60.8,3,23,0,73.32,predictable_cycles,0.0236,0.0247,2026-01-02 08:03:00,2025-12-30
"SKF, AB ser. B",30,245.9,236.3,-3.9,91,99,2025-09-22,94.01,stable,-1.42,-2.52,-17.97,2.84,23.2,7.0,16.7,19,24,0,50.44,shallow_breaker,0.0898,0.0898,2026-01-02 08:03:01,2025-12-30
"SKF, AB ser. B",90,245.9,231.6,-5.82,57,267,2025-04-07,96.25,stable,-1.52,-2.71,-17.2,3.12,34.3,7.0,26.7,9,24,0,62.74,shallow_breaker,0.0492,0.0562,2026-01-02 08:03:02,2025-12-30
"SKF, AB ser. B",180,245.9,213.9,-13.01,42,267,2025-04-07,97.24,stable,-1.57,-2.82,-11.36,2.96,46.9,7.0,36.2,7,24,0,64.02,shallow_breaker,0.0265,0.0414,2026-01-02 08:03:03,2025-12-30
"SKF, AB ser. B",270,245.9,157.7,-35.87,38,267,2025-04-07,97.5,stable,-1.67,-2.73,-9.93,2.75,51.9,4.0,40.0,7,24,0,64.78,shallow_breaker,0.0217,0.0375,2026-01-02 08:03:04,2025-12-30
"SKF, AB ser. B",365,245.9,157.7,-35.87,32,267,2025-04-07,97.89,stable,-1.53,-2.88,-9.93,2.94,62.0,3.0,47.5,4,24,0,65.04,shallow_breaker,0.0153,0.0306,2026-01-02 08:03:05,2025-12-30
SSAB AB ser. A,30,70.46,66.82,-5.17,87,120,2025-09-01,94.28,stable,-2.5,-3.27,-15.29,3.13,24.0,7.0,17.5,22,10,0,51.45,predictable_cycles,0.0859,0.0859,2026-01-02 08:03:06,2025-12-30
SSAB AB ser. A,90,70.46,55.94,-20.61,54,120,2025-09-01,96.45,stable,-1.89,-2.88,-15.29,2.82,39.0,7.0,28.1,10,9,0,53.44,shallow_breaker,0.041,0.0533,2026-01-02 08:03:07,2025-12-30
SSAB AB ser. A,180,70.46,52.84,-25.01,41,351,2025-01-13,97.3,stable,-1.85,-2.83,-15.29,2.74,45.9,7.0,37.1,6,9,0,70.29,shallow_breaker,0.0264,0.0405,2026-01-02 08:03:07,2025-12-30
SSAB AB ser. A,270,70.46,50.34,-28.56,28,351,2025-01-13,98.16,stable,-2.1,-3.09,-15.29,3.17,68.0,4.0,54.3,5,9,0,70.86,predictable_cycles,0.0122,0.0244,2026-01-02 08:03:08,2025-12-30
SSAB AB ser. A,365,70.46,43.21,-38.67,26,351,2025-01-13,98.29,stable,-1.8,-3.08,-15.29,3.29,73.5,4.0,58.5,4,9,0,70.96,shallow_breaker,0.0105,0.021,2026-01-02 08:03:09,2025-12-30
SSAB AB ser. B,30,69.7,65.5,-6.03,58,120,2025-09-01,89.7,improving,-3.0,-3.87,-22.25,3.99,27.6,14.0,9.7,19,11,0,47.8,predictable_cycles,0.1545,0.1545,2026-01-02 08:03:10,2025-12-30
SSAB AB ser. B,90,69.7,54.12,-22.35,32,155,2025-07-28,94.32,improving,-3.03,-3.77,-22.25,4.0,48.5,7.0,17.6,8,10,0,52.11,predictable_cycles,0.0527,0.0853,2026-01-02 08:03:10,2025-12-30
SSAB AB ser. B,180,69.7,42.0,-39.74,25,155,2025-07-28,95.56,improving,-1.94,-2.57,-9.13,2.21,47.2,7.0,22.5,5,10,0,56.41,shallow_breaker,0.0423,0.0666,2026-01-02 08:03:10,2025-12-30
SSAB AB ser. B,270,69.7,42.0,-39.74,10,155,2025-07-28,98.22,stable,-3.59,-2.99,-7.49,2.34,72.3,21.0,56.3,4,4,0,59.27,predictable_cycles,0.0111,0.0221,2026-01-02 08:03:11,2025-12-30
SSAB AB ser. B,365,69.7,42.0,-39.74,8,155,2025-07-28,98.58,stable,-1.89,-2.73,-7.49,2.57,52.0,21.0,70.4,3,4,0,59.88,shallow_breaker,0.0123,0.0213,2026-01-02 08:03:11,2025-12-30
Sagax AB B,30,196.8,193.4,-1.73,83,22,2025-12-08,94.54,stable,-2.97,-3.82,-16.39,3.45,26.4,7.0,18.3,22,12,3,44.22,predictable_cycles,0.05,0.05,2026-01-02 08:03:12,2025-12-30
Sagax AB B,90,196.8,193.4,-1.73,47,99,2025-09-22,96.91,stable,-2.68,-3.52,-14.29,3.51,45.4,7.0,32.3,13,10,0,51.05,predictable_cycles,0.0306,0.0464,2026-01-02 08:03:13,2025-12-30
Sagax AB B,180,196.8,191.7,-2.59,41,267,2025-04-07,97.3,stable,-2.77,-3.72,-14.29,3.66,48.0,7.0,37.1,10,10,0,62.7,predictable_cycles,0.0253,0.0405,2026-01-02 08:03:14,2025-12-30
Sagax AB B,270,196.8,173.5,-11.84,34,267,2025-04-07,97.76,stable,-2.8,-3.84,-14.29,3.89,58.2,7.0,44.7,9,10,0,62.91,predictable_cycles,0.0173,0.0336,2026-01-02 08:03:15,2025-12-30
Sagax AB B,365,196.8,173.5,-11.84,29,267,2025-04-07,98.09,stable,-2.74,-3.72,-14.29,3.75,68.6,7.0,52.4,7,10,0,63.81,predictable_cycles,0.0125,0.025,2026-01-02 08:03:16,2025-12-30
Samhällsbyggnadsbo. i Norden AB ser. B,30,4.66,4.03,-13.38,73,43,2025-11-17,88.73,improving,-5.01,-7.77,-44.12,7.7,24.1,7.0,8.9,15,11,0,34.77,predictable_cycles,0.1568,0.1568,2026-01-02 08:03:17,2025-12-30
Samhällsbyggnadsbo. i Norden AB ser. B,90,4.66,3.98,-14.52,49,43,2025-11-17,92.44,improving,-5.77,-7.97,-44.12,8.44,36.0,7.0,13.2,12,11,0,34.7,predictable_cycles,0.0691,0.0829,2026-01-02 08:03:17,2025-12-30
Samhällsbyggnadsbo. i Norden AB ser. B,180,4.66,3.98,-14.52,33,43,2025-11-17,94.91,improving,-6.4,-8.91,-44.12,9.23,54.0,7.0,19.6,10,10,0,34.31,predictable_cycles,0.0254,0.0457,2026-01-02 08:03:17,2025-12-30
Samhällsbyggnadsbo. i Norden AB ser. B,270,4.66,3.0,-35.63,24,267,2025-04-07,96.3,improving,-6.34,-9.78,-44.12,10.47,65.4,7.0,27.0,7,10,0,49.03,predictable_cycles,0.0255,0.0509,2026-01-02 08:03:18,2025-12-30
Samhällsbyggnadsbo. i Norden AB ser. B,365,4.66,3.0,-35.63,21,267,2025-04-07,96.76,improving,-5.77,-10.35,-44.12,11.02,75.2,7.0,30.9,7,7,0,49.43,predictable_cycles,0.0194,0.0388,2026-01-02 08:03:18,2025-12-30
Sandvik AB,30,301.6,282.1,-6.47,86,267,2025-04-07,94.34,stable,-1.67,-2.69,-16.46,2.86,22.6,7.0,17.7,20,18,0,62.09,shallow_breaker,0.0849,0.0849,2026-01-02 08:03:19,2025-12-30
Sandvik AB,90,301.6,259.2,-14.06,51,267,2025-04-07,96.64,stable,-1.56,-2.66,-11.19,2.72,38.4,7.0,29.8,13,18,0,63.88,shallow_breaker,0.0393,0.0503,2026-01-02 08:03:20,2025-12-30
Sandvik AB,180,301.6,220.0,-27.06,36,267,2025-04-07,97.63,stable,-2.33,-2.97,-9.59,2.63,54.9,7.0,42.2,11,18,0,65.22,predictable_cycles,0.0194,0.0355,2026-01-02 08:03:21,2025-12-30
Sandvik AB,270,301.6,168.1,-44.26,32,267,2025-04-07,97.89,stable,-2.33,-3.05,-9.59,2.72,62.0,7.0,47.5,9,18,0,65.47,predictable_cycles,0.0153,0.0306,2026-01-02 08:03:22,2025-12-30
Sandvik AB,365,301.6,168.1,-44.26,29,267,2025-04-07,98.09,stable,-1.89,-2.99,-9.59,2.83,68.6,5.5,52.4,7,18,0,65.64,shallow_breaker,0.0125,0.025,2026-01-02 08:03:23,2025-12-30
Securitas AB ser. B,30,147.0,139.75,-4.93,106,57,2025-11-03,93.03,improving,-1.5,-1.98,-9.42,1.97,20.3,7.0,14.3,24,24,0,48.86,shallow_breaker,0.1046,0.1046,2026-01-02 08:03:24,2025-12-30
Securitas AB ser. B,90,147.0,136.0,-7.48,53,57,2025-11-03,96.51,stable,-1.41,-2.18,-9.42,2.31,41.0,4.0,28.7,14,24,0,50.2,shallow_breaker,0.0305,0.0417,2026-01-02 08:03:25,2025-12-30
Securitas AB ser. B,180,147.0,136.0,-7.48,37,946,2023-05-29,97.57,stable,-1.88,-2.62,-9.42,2.43,34.5,3.0,41.1,6,24,0,72.21,shallow_breaker,0.0318,0.0365,2026-01-02 08:03:26,2025-12-30
Securitas AB ser. B,270,147.0,125.85,-14.39,36,1205,2022-09-12,97.63,stable,-1.97,-2.65,-9.42,2.46,28.1,3.0,42.2,5,24,0,72.26,shallow_breaker,0.0355,0.0355,2026-01-02 08:03:27,2025-12-30
Securitas AB ser. B,365,147.0,125.85,-14.39,36,1205,2022-09-12,97.63,stable,-1.97,-2.55,-9.42,2.39,28.1,3.0,42.2,5,24,0,72.4,shallow_breaker,0.0355,0.0355,2026-01-02 08:03:28,2025-12-30
Sinch AB,30,31.6,27.87,-11.8,87,43,2025-11-17,94.28,stable,-3.66,-6.04,-37.49,6.49,24.9,7.0,17.5,21,10,0,39.45,predictable_cycles,0.0781,0.0781,2026-01-02 08:03:29,2025-12-30
Sinch AB,90,31.6,25.76,-18.48,56,43,2025-11-17,96.32,stable,-3.82,-6.42,-37.49,7.07,38.9,7.0,27.1,15,8,0,39.55,predictable_cycles,0.0299,0.0388,2026-01-02 08:03:30,2025-12-30
Sinch AB,180,31.6,25.76,-18.48,39,267,2025-04-07,97.43,stable,-4.32,-6.69,-37.49,7.68,50.4,7.0,39.0,11,6,0,54.82,predictable_cycles,0.0229,0.0385,2026-01-02 08:03:31,2025-12-30
Sinch AB,270,31.6,15.7,-50.33,38,267,2025-04-07,97.5,stable,-4.16,-6.58,-37.49,7.75,51.8,7.0,40.0,10,6,0,54.77,predictable_cycles,0.0217,0.0375,2026-01-02 08:03:32,2025-12-30
Sinch AB,365,31.6,15.7,-50.33,29,267,2025-04-07,98.09,stable,-5.22,-7.59,-37.49,8.48,68.4,7.0,52.4,10,6,0,54.35,predictable_cycles,0.0125,0.0251,2026-01-02 08:03:33,2025-12-30
Skandinaviska Enskilda Banken ser. A,30,195.7,186.65,-4.62,55,43,2025-11-17,96.38,stable,-1.56,-3.08,-18.9,3.7,38.7,14.0,27.6,22,9,0,46.35,shallow_breaker,0.0296,0.0382,2026-01-02 08:03:34,2025-12-30
Skandinaviska Enskilda Banken ser. A,90,195.7,175.15,-10.5,25,267,2025-04-07,98.36,stable,-1.92,-3.93,-14.11,3.78,77.4,7.0,60.8,9,8,0,64.41,shallow_breaker,0.0096,0.0191,2026-01-02 08:03:35,2025-12-30
Skandinaviska Enskilda Banken ser. A,180,195.7,161.7,-17.37,13,267,2025-04-07,99.14,stable,-7.12,-5.72,-14.11,3.89,154.8,3.0,116.9,3,8,0,68.26,predictable_cycles,0.0023,0.0045,2026-01-02 08:03:36,2025-12-30
Skandinaviska Enskilda Banken ser. A,270,195.7,123.85,-36.71,13,267,2025-04-07,99.14,stable,-5.66,-4.97,-14.11,4.04,154.8,3.0,116.9,3,8,0,67.95,predictable_cycles,0.0023,0.0045,2026-01-02 08:03:37,2025-12-30
Skandinaviska Enskilda Banken ser. A,365,195.7,123.85,-36.71,11,267,2025-04-07,99.28,stable,-5.13,-5.24,-14.11,4.11,185.8,2.0,138.2,3,8,0,69.31,predictable_cycles,0.0014,0.0028,2026-01-02 08:03:38,2025-12-30
Skanska AB ser. B,30,253.1,238.6,-5.73,76,43,2025-11-17,95.0,stable,-1.84,-2.97,-12.61,2.83,27.9,7.0,20.0,24,9,0,47.16,shallow_breaker,0.0636,0.0636,2026-01-02 08:03:39,2025-12-30
Skanska AB ser. B,90,253.1,236.1,-6.72,34,267,2025-04-07,97.76,stable,-3.26,-4.06,-12.61,3.01,56.5,7.0,44.7,13,7,0,64.65,predictable_cycles,0.0178,0.0336,2026-01-02 08:03:40,2025-12-30
Skanska AB ser. B,180,253.1,219.4,-13.31,28,267,2025-04-07,98.16,stable,-3.3,-4.0,-12.61,3.17,69.1,7.0,54.3,10,7,0,65.12,predictable_cycles,0.012,0.024,2026-01-02 08:03:41,2025-12-30
Skanska AB ser. B,270,253.1,182.65,-27.83,18,267,2025-04-07,98.82,stable,-4.34,-4.77,-12.61,3.0,109.7,7.0,84.4,6,7,0,67.72,predictable_cycles,0.0049,0.0097,2026-01-02 08:03:42,2025-12-30
Skanska AB ser. B,365,253.1,182.65,-27.83,17,1191,2022-09-26,98.88,stable,-4.56,-4.84,-12.61,3.07,58.8,7.0,89.4,5,7,0,74.64,predictable_cycles,0.0086,0.0168,2026-01-02 08:03:42,2025-12-30
Stora Enso Oyj ser. R,30,115.9,108.5,-6.38,94,78,2025-10-13,93.82,stable,-2.11,-2.92,-12.41,2.43,22.7,7.0,16.2,22,19,0,49.73,predictable_cycles,0.0928,0.0928,2026-01-02 08:03:43,2025-12-30
Stora Enso Oyj ser. R,90,115.9,93.75,-19.11,58,78,2025-10-13,96.18,stable,-2.16,-2.99,-11.36,2.56,37.0,7.0,26.2,14,19,0,50.87,predictable_cycles,0.0464,0.0572,2026-01-02 08:03:44,2025-12-30
Stora Enso Oyj ser. R,180,115.9,93.75,-19.11,44,267,2025-04-07,97.11,stable,-1.96,-2.85,-10.36,2.59,44.7,7.0,34.5,11,19,0,64.61,shallow_breaker,0.0292,0.0434,2026-01-02 08:03:45,2025-12-30
Stora Enso Oyj ser. R,270,115.9,78.75,-32.05,42,267,2025-04-07,97.24,stable,-1.96,-2.92,-10.36,2.62,46.9,7.0,36.2,9,19,0,64.69,shallow_breaker,0.0265,0.0414,2026-01-02 08:03:46,2025-12-30
Stora Enso Oyj ser. R,365,115.9,78.75,-32.05,37,267,2025-04-07,97.57,stable,-1.91,-2.99,-10.36,2.76,53.4,7.0,41.1,7,19,0,64.85,shallow_breaker,0.0205,0.0365,2026-01-02 08:03:47,2025-12-30
Svenska Cellulosa AB SCA ser. B,30,123.25,118.05,-4.22,94,43,2025-11-17,93.82,stable,-1.44,-2.1,-10.34,1.97,23.1,7.0,16.2,22,11,0,48.26,shallow_breaker,0.0886,0.0886,2026-01-02 08:03:48,2025-12-30
Svenska Cellulosa AB SCA ser. B,90,123.25,117.45,-4.71,49,43,2025-11-17,96.78,stable,-1.18,-2.13,-10.34,2.23,44.7,7.0,31.0,15,11,0,49.63,shallow_breaker,0.0212,0.0316,2026-01-02 08:03:49,2025-12-30
Svenska Cellulosa AB SCA ser. B,180,123.25,117.45,-4.71,35,43,2025-11-17,97.7,stable,-1.08,-1.82,-10.34,2.15,63.1,7.0,43.4,12,11,0,50.93,shallow_breaker,0.0092,0.0184,2026-01-02 08:03:50,2025-12-30
Svenska Cellulosa AB SCA ser. B,270,123.25,117.45,-4.71,26,43,2025-11-17,98.29,stable,-1.08,-2.0,-10.34,2.44,85.8,7.0,58.5,8,11,0,51.55,shallow_breaker,0.0045,0.009,2026-01-02 08:03:51,2025-12-30
Svenska Cellulosa AB SCA ser. B,365,123.25,117.45,-4.71,21,43,2025-11-17,98.62,stable,-0.94,-1.89,-10.34,2.65,107.2,4.0,72.4,6,11,0,52.18,shallow_breaker,0.0027,0.0054,2026-01-02 08:03:52,2025-12-30
Svenska Handelsbanken ser. A,30,134.7,128.45,-4.64,75,113,2025-09-08,95.07,stable,-1.35,-2.64,-13.06,3.09,28.0,7.0,20.3,23,7,0,51.48,shallow_breaker,0.074,0.074,2026-01-02 08:03:53,2025-12-30
Svenska Handelsbanken ser. A,90,134.7,119.5,-11.28,38,267,2025-04-07,97.5,stable,-1.59,-2.93,-11.4,3.27,51.8,7.0,40.0,12,7,0,63.74,shallow_breaker,0.0217,0.0375,2026-01-02 08:03:54,2025-12-30
Svenska Handelsbanken ser. A,180,134.7,114.0,-15.37,28,267,2025-04-07,98.16,stable,-1.38,-2.19,-11.4,2.49,71.0,4.0,54.3,9,7,0,66.47,shallow_breaker,0.0117,0.0234,2026-01-02 08:03:55,2025-12-30
Svenska Handelsbanken ser. A,270,134.7,95.44,-29.15,20,267,2025-04-07,98.68,stable,-1.44,-2.38,-11.4,2.72,100.8,7.0,76.0,7,7,0,67.66,shallow_breaker,0.0059,0.0117,2026-01-02 08:03:56,2025-12-30
Svenska Handelsbanken ser. A,365,134.7,95.44,-29.15,16,1268,2022-07-11,98.95,stable,-1.58,-2.53,-11.4,2.91,61.0,3.0,95.0,5,7,0,75.36,shallow_breaker,0.0078,0.0155,2026-01-02 08:03:57,2025-12-30
Swedbank AB ser A,30,322.1,297.2,-7.73,61,169,2025-07-14,95.99,stable,-1.86,-3.15,-12.41,3.27,33.6,7.0,24.9,21,9,0,55.54,shallow_breaker,0.0537,0.0602,2026-01-02 08:03:58,2025-12-30
Swedbank AB ser A,90,322.1,279.2,-13.32,33,267,2025-04-07,97.83,stable,-1.99,-3.13,-12.41,2.96,60.0,7.0,46.1,10,8,0,64.86,shallow_breaker,0.0163,0.0325,2026-01-02 08:03:59,2025-12-30
Swedbank AB ser A,180,322.1,242.7,-24.65,26,267,2025-04-07,98.29,stable,-1.53,-2.83,-12.41,3.12,76.8,7.0,58.5,7,8,0,65.54,shallow_breaker,0.01,0.02,2026-01-02 08:04:00,2025-12-30
Swedbank AB ser A,270,322.1,186.4,-42.13,21,267,2025-04-07,98.62,stable,-1.62,-2.74,-12.41,2.92,96.0,7.0,72.4,5,8,0,67.0,shallow_breaker,0.0065,0.0129,2026-01-02 08:04:01,2025-12-30
Swedbank AB ser A,365,322.1,186.4,-42.13,21,267,2025-04-07,98.62,stable,-1.62,-2.58,-12.41,2.77,96.0,7.0,72.4,5,8,0,67.29,shallow_breaker,0.0065,0.0129,2026-01-02 08:04:02,2025-12-30
Swedish Orphan Biovitrum AB,30,332.4,314.4,-5.42,80,15,2025-12-15,94.74,stable,-1.83,-2.87,-22.34,3.25,27.5,7.0,19.0,25,9,2,44.25,shallow_breaker,0.0407,0.0407,2026-01-02 08:04:03,2025-12-30
Swedish Orphan Biovitrum AB,90,332.4,288.8,-13.12,37,155,2025-07-28,97.57,stable,-2.12,-3.15,-11.1,2.87,56.5,7.0,41.1,13,9,0,56.95,predictable_cycles,0.0194,0.0365,2026-01-02 08:04:04,2025-12-30
Swedish Orphan Biovitrum AB,180,332.4,261.2,-21.42,27,267,2025-04-07,98.22,stable,-2.05,-2.84,-11.1,2.75,73.9,7.0,56.3,7,8,0,66.11,predictable_cycles,0.0108,0.0216,2026-01-02 08:04:05,2025-12-30
Swedish Orphan Biovitrum AB,270,332.4,241.8,-27.26,12,267,2025-04-07,99.21,stable,-3.57,-3.56,-8.81,2.75,174.6,11.0,126.7,6,4,0,71.22,predictable_cycles,0.0017,0.0034,2026-01-02 08:04:06,2025-12-30
Swedish Orphan Biovitrum AB,365,332.4,241.8,-27.26,9,267,2025-04-07,99.41,stable,-2.55,-3.23,-8.81,2.71,240.1,33.0,168.9,5,4,0,74.25,stable,0.0008,0.0016,2026-01-02 08:04:07,2025-12-30
TRATON SE,30,334.0,308.0,-7.78,93,71,2025-10-20,93.88,stable,-1.88,-2.89,-13.52,2.91,23.0,7.0,16.3,20,24,0,48.33,shallow_breaker,0.0918,0.0918,2026-01-02 08:04:08,2025-12-30
TRATON SE,90,334.0,283.4,-15.15,58,71,2025-10-20,96.18,stable,-2.18,-3.01,-13.52,2.97,37.1,7.0,26.2,11,24,0,49.58,predictable_cycles,0.0449,0.0556,2026-01-02 08:04:09,2025-12-30
TRATON SE,180,334.0,283.4,-15.15,43,71,2025-10-20,97.17,stable,-2.33,-3.22,-13.52,3.23,50.4,6.5,35.3,9,24,0,49.98,predictable_cycles,0.0203,0.0341,2026-01-02 08:04:10,2025-12-30
TRATON SE,270,334.0,281.0,-15.87,39,267,2025-04-07,97.43,stable,-2.33,-3.23,-13.52,3.31,50.6,5.0,39.0,7,24,0,63.56,predictable_cycles,0.0228,0.0385,2026-01-02 08:04:10,2025-12-30
TRATON SE,365,334.0,281.0,-15.87,36,267,2025-04-07,97.63,stable,-2.49,-3.44,-13.52,3.36,54.9,3.0,42.2,6,24,0,63.75,predictable_cycles,0.0194,0.0355,2026-01-02 08:04:11,2025-12-30
Tele2 AB ser. B,30,154.95,145.1,-6.36,73,50,2025-11-10,95.2,stable,-1.76,-2.57,-11.99,2.62,28.9,7.0,20.8,23,10,0,48.16,shallow_breaker,0.0655,0.0655,2026-01-02 08:04:12,2025-12-30
Tele2 AB ser. B,90,154.95,143.05,-7.68,40,50,2025-11-10,97.37,stable,-1.75,-2.76,-11.99,3.02,53.1,7.0,38.0,11,7,0,49.19,shallow_breaker,0.0144,0.0256,2026-01-02 08:04:13,2025-12-30
Tele2 AB ser. B,180,154.95,135.85,-12.33,30,862,2023-08-21,98.03,stable,-2.07,-3.11,-11.99,3.36,43.4,7.0,50.7,7,7,0,71.15,predictable_cycles,0.0205,0.0296,2026-01-02 08:04:14,2025-12-30
Tele2 AB ser. B,270,154.95,116.1,-25.07,23,862,2023-08-21,98.49,stable,-2.32,-3.31,-11.99,3.29,57.2,7.0,66.1,6,7,0,72.49,predictable_cycles,0.0119,0.0227,2026-01-02 08:04:15,2025-12-30
Tele2 AB ser. B,365,154.95,105.65,-31.82,19,862,2023-08-21,98.75,stable,-2.84,-3.73,-11.99,3.41,69.9,7.0,80.0,5,7,0,73.29,predictable_cycles,0.008,0.0161,2026-01-02 08:04:16,2025-12-30
Telia Company AB,30,39.56,37.35,-5.59,93,169,2025-07-14,93.88,improving,-1.11,-1.77,-12.79,2.02,21.9,7.0,16.3,25,9,0,56.81,shallow_breaker,0.0918,0.0918,2026-01-02 08:04:17,2025-12-30
Telia Company AB,90,39.56,35.07,-11.35,43,169,2025-07-14,97.17,stable,-1.37,-2.28,-12.79,2.55,48.1,7.0,35.3,15,8,0,58.05,shallow_breaker,0.0265,0.0424,2026-01-02 08:04:18,2025-12-30
Telia Company AB,180,39.56,33.01,-16.56,32,862,2023-08-21,97.89,stable,-1.42,-2.55,-12.79,2.8,42.8,7.0,47.5,10,8,0,72.01,shallow_breaker,0.0221,0.0316,2026-01-02 08:04:19,2025-12-30
Telia Company AB,270,39.56,32.49,-17.87,30,862,2023-08-21,98.03,stable,-1.33,-2.5,-12.79,2.86,45.7,7.0,50.7,10,8,0,72.16,shallow_breaker,0.0194,0.0296,2026-01-02 08:04:20,2025-12-30
Telia Company AB,365,39.56,30.06,-24.01,29,862,2023-08-21,98.09,stable,-1.37,-2.56,-12.79,2.89,47.4,7.0,52.4,9,8,0,72.24,shallow_breaker,0.0181,0.0286,2026-01-02 08:04:21,2025-12-30
Trelleborg AB ser. B,30,391.6,377.0,-3.73,81,92,2025-09-29,94.67,stable,-1.71,-2.95,-17.51,3.33,26.2,7.0,18.8,22,23,0,49.33,shallow_breaker,0.0799,0.0799,2026-01-02 08:04:22,2025-12-30
Trelleborg AB ser. B,90,391.6,344.4,-12.05,41,155,2025-07-28,97.3,stable,-2.27,-3.63,-12.92,3.63,50.8,5.5,37.1,11,23,0,55.08,predictable_cycles,0.0239,0.0405,2026-01-02 08:04:23,2025-12-30
Trelleborg AB ser. B,180,391.6,283.2,-27.68,33,155,2025-07-28,97.83,stable,-2.27,-3.27,-11.06,3.05,63.5,3.5,46.1,7,23,0,57.02,predictable_cycles,0.0154,0.0308,2026-01-02 08:04:24,2025-12-30
Trelleborg AB ser. B,270,391.6,283.2,-27.68,29,155,2025-07-28,98.09,stable,-2.3,-3.41,-11.06,3.17,72.6,3.0,52.4,5,23,0,57.29,predictable_cycles,0.0118,0.0236,2026-01-02 08:04:25,2025-12-30
Trelleborg AB ser. B,365,391.6,283.2,-27.68,28,155,2025-07-28,98.16,stable,-2.49,-3.51,-11.06,3.19,75.3,3.0,54.3,4,23,0,57.4,predictable_cycles,0.011,0.022,2026-01-02 08:04:26,2025-12-30
Volvo Car AB ser. B,30,30.67,29.57,-3.59,67,15,2025-12-15,93.67,stable,-3.69,-4.19,-11.32,3.09,21.5,7.0,15.8,13,13,1,44.02,predictable_cycles,0.0537,0.0537,2026-01-02 08:04:27,2025-12-30
Volvo Car AB ser. B,90,30.67,19.1,-37.71,48,190,2025-06-23,95.47,stable,-3.64,-4.15,-10.79,3.08,26.1,7.0,22.1,9,12,0,57.0,predictable_cycles,0.068,0.068,2026-01-02 08:04:27,2025-12-30
